id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,46.9,-3.34299,-1.3,0.5,0.00123344,0,0,0.0209659,0,0,0.0096908,3.99669,5,0.1,1,46.9,-2.2,-3.00001,0.5,0,1.19209e-05,0,0,0,0,0.00566776,0.64,5,0.1,2,46.9,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00613029,0.9025,5,0.1,3,46.9,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0158815,2.0325,5,0.1,4,46.9,2.63215,-6.17762,0.5,-5.96046e-06,-4.32134e-05,0,0,-0.000119209,0,0.00875246,8.69585e-09,5,0.1,5,46.9,-3.47236,0.300001,0.50161,-0.00939034,0,-0.000726059,-0.0111312,0,0.00038743,0.0184778,4,5,0.1,6,46.9,-3.77867,-0.740269,0.5,1.49012e-06,-6.89179e-06,0,2.98023e-05,-1.49012e-05,0,0.00672357,2.86916e-09,5,0.1,7,46.9,-1.67165,-0.242652,0.5,2.29105e-05,-2.56114e-07,0,-2.23517e-05,-4.65661e-06,0,0.0055401,5.18597e-10,5,0.1,8,46.9,-2.32207,2.44438,0.5,4.09782e-06,-8.19564e-06,0,7.45058e-05,0.000178814,0,0.00833826,3.96009e-09,5,0.1,9,46.9,3.37557,2.2,0.5,0.00238605,0,0,-0.0327677,0,0,0.0104893,3.99886,5,0.1
0,47,-3.34267,-1.3,0.5,0.00599623,0,0,0.0667572,0,0,0.00945601,0.664394,5,0.1,1,47,-2.2,-3.00001,0.5,0,1.19209e-05,0,0,-0.000119209,0,0.00589074,0.64,5,0.1,2,47,-1.49999,5.2,0.5,-8.9407e-06,0,0,5.96046e-05,0,0,0.00633315,0.9025,5,0.1,3,47,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0155809,2.0325,5,0.1,4,47,2.63214,-6.17762,0.5,-5.96046e-06,-4.76837e-05,0,0.000119209,-0.000238419,0,0.00868342,1.17368e-08,5,0.1,5,47,-3.47334,0.300001,0.50154,-0.0102282,0,-0.000685453,-0.00536442,0,0.00038743,0.0195656,3.99999,5,0.1,6,47,-3.77867,-0.740269,0.5,5.96046e-06,-7.45058e-06,0,0,0,0,0.0067156,2.54656e-09,5,0.1,7,47,-1.67165,-0.242652,0.5,2.08616e-05,-3.72529e-07,0,-5.96046e-05,-7.45058e-06,0,0.00551733,6.51692e-10,5,0.1,8,47,-2.32207,2.44438,0.5,1.19209e-05,5.96046e-06,0,0.000119209,0.000119209,0,0.00873125,3.42319e-09,5,0.1,9,47,3.37559,2.2,0.5,-0.00252128,0,0,-0.0600815,0,0,0.0108844,3.99983,5,0.1
0,47.1,-3.34196,-1.3,0.5,0.00632033,0,0,-0.0485778,0,0,0.00945601,0.664394,5,0.1,1,47.1,-2.2,-3.00001,0.5,0,1.86265e-06,0,0,-7.45058e-05,0,0.00589074,0.64,5,0.1,2,47.1,-1.49999,5.2,0.5,-3.91155e-06,0,0,3.72529e-05,0,0,0.00633315,0.9025,5,0.1,3,47.1,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0155809,2.0325,5,0.1,4,47.1,2.63214,-6.17763,0.5,3.72529e-06,-6.4075e-05,0,5.96046e-05,-5.96046e-05,0,0.00868342,1.17368e-08,5,0.1,5,47.1,-3.47439,0.300001,0.501473,-0.0106953,0,-0.000653788,-0.00351667,0,0.000283122,0.0195656,3.99999,5,0.1,6,47.1,-3.77867,-0.74027,0.5,6.33299e-06,-7.07805e-06,0,1.49012e-05,7.45058e-06,0,0.0067156,2.54656e-09,5,0.1,7,47.1,-1.67165,-0.242652,0.5,1.50874e-05,-9.77889e-07,0,-5.21541e-05,-3.72529e-06,0,0.00551733,6.51692e-10,5,0.1,8,47.1,-2.32207,2.44438,0.5,2.16067e-05,1.60187e-05,0,5.96046e-05,7.45058e-05,0,0.00873125,3.42319e-09,5,0.1,9,47.1,3.37512,2.2,0.5,-0.00615269,0,0,-0.0157952,0,0,0.0108844,3.99983,5,0.1
0,47.2,-3.34168,-1.3,0.5,-0.00162125,0,0,-0.100851,0,0,0.00890734,3.9972,5,0.1,1,47.2,-2.2,-3.00001,0.5,0,0,0,0,-0.000119209,0,0.0059521,0.64,5,0.1,2,47.2,-1.49999,5.2,0.5,-2.98023e-06,0,0,5.96046e-05,0,0,0.00867919,0.9025,5,0.1,3,47.2,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0149813,2.0325,5,0.1,4,47.2,2.63215,-6.17763,0.5,1.19209e-05,-7.15256e-05,0,-0.000119209,0.000238419,0,0.0098338,8.95093e-09,5,0.1,5,47.2,-3.47547,0.300001,0.501409,-0.01086,0,-0.000624359,0.000596046,0,0.000357628,0.018528,3.99999,5,0.1,6,47.2,-3.77867,-0.740271,0.5,5.96046e-06,-5.96046e-06,0,0.000119209,0,0,0.00540459,2.65845e-09,5,0.1,7,47.2,-1.67165,-0.242652,0.5,8.9407e-06,-1.11759e-06,0,0,0,0,0.00626779,4.59792e-10,5,0.1,8,47.2,-2.32207,2.44438,0.5,2.38419e-05,1.78814e-05,0,0.000119209,0.000119209,0,0.00863912,4.02238e-09,5,0.1,9,47.2,3.37447,2.2,0.5,-0.00627041,0,0,0.010848,0,0,0.0135302,3.99995,5,0.1
0,47.3,-3.34214,-1.3,0.5,-0.0056982,0,0,0.00926852,0,0,0.00890734,3.9972,5,0.1,1,47.3,-2.2,-3.00001,0.5,0,-9.68575e-06,0,0,-5.96046e-05,0,0.0059521,0.64,5,0.1,2,47.3,-1.49999,5.2,0.5,1.86265e-06,0,0,2.98023e-05,0,0,0.00867919,0.9025,5,0.1,3,47.3,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0149813,2.0325,5,0.1,4,47.3,2.63215,-6.17764,0.5,1.86265e-06,-4.84288e-05,0,-7.45058e-05,0.000208616,0,0.0098338,8.95093e-09,5,0.1,5,47.3,-3.47655,0.300001,0.501348,-0.0107978,0,-0.000595115,0.00108778,0,0.00025332,0.018528,3.99999,5,0.1,6,47.3,-3.77867,-0.740271,0.5,1.56462e-05,-5.58794e-06,0,5.96046e-05,7.45058e-06,0,0.00540459,2.65845e-09,5,0.1,7,47.3,-1.67165,-0.242652,0.5,8.19564e-06,-1.0943e-06,0,-1.49012e-05,9.31323e-07,0,0.00626779,4.59792e-10,5,0.1,8,47.3,-2.32206,2.44439,0.5,3.20375e-05,2.75671e-05,0,2.98023e-05,5.96046e-05,0,0.00863912,4.02238e-09,5,0.1,9,47.3,3.37394,2.2,0.5,-0.00400357,0,0,0.0317842,0,0,0.0135302,3.99995,5,0.1
0,47.4,-3.34255,-1.3,0.5,-0.00157356,0,0,0.0652075,0,0,0.00971884,0.66323,5,0.1,1,47.4,-2.2,-3.00001,0.5,0,-1.19209e-05,0,0,-0.000119209,0,0.0104948,0.64,5,0.1,2,47.4,-1.49999,5.2,0.5,2.98023e-06,0,0,5.96046e-05,0,0,0.00999387,0.9025,5,0.1,3,47.4,-2.1,-0.5,0.9,0,0,0,0,0,0,0.012537,2.0325,5,0.1,4,47.4,2.63215,-6.17764,0.5,0,-3.57628e-05,0,-0.000119209,0.000238419,0,0.00944632,7.53047e-09,5,0.1,5,47.4,-3.47762,0.300001,0.50129,-0.0105679,0,-0.000567734,0.00369549,0,0.000298023,0.016435,3.99999,5,0.1,6,47.4,-3.77867,-0.740272,0.5,2.38419e-05,-4.47035e-06,0,0,0,0,0.00661005,2.78433e-09,5,0.1,7,47.4,-1.67165,-0.242652,0.5,5.96046e-06,-7.45058e-07,0,0,-7.45058e-06,0,0.00745456,4.90333e-10,5,0.1,8,47.4,-2.32206,2.44439,0.5,3.57628e-05,2.38419e-05,0,-0.000119209,0.000238419,0,0.0094665,6.49644e-09,5,0.1,9,47.4,3.37372,2.2,0.5,-0.000399351,0,0,0.038147,0,0,0.00946524,3.99889,5,0.1
0,47.5,-3.34259,-1.3,0.5,-0.00105165,0,0,-0.0434667,0,0,0.00971884,0.66323,5,0.1,1,47.5,-2.2,-3.00001,0.5,0,-2.01166e-05,0,0,-2.98023e-05,0,0.0104948,0.64,5,0.1,2,47.5,-1.49999,5.2,0.5,7.82311e-06,0,0,2.98023e-05,0,0,0.00999387,0.9025,5,0.1,3,47.5,-2.1,-0.5,0.9,0,0,0,0,0,0,0.012537,2.0325,5,0.1,4,47.5,2.63215,-6.17765,0.5,-9.68575e-06,-1.56462e-05,0,-5.96046e-05,0.000149012,0,0.00944632,7.53047e-09,5,0.1,5,47.5,-3.47866,0.300001,0.501234,-0.0102364,0,-0.00054352,0.00333786,0,0.000216067,0.016435,3.99999,5,0.1,6,47.5,-3.77867,-0.740272,0.5,2.34693e-05,-4.09782e-06,0,-1.49012e-05,7.45058e-06,0,0.00661005,2.78433e-09,5,0.1,7,47.5,-1.67165,-0.242653,0.5,5.21541e-06,-1.25729e-06,0,-1.49012e-05,-1.86265e-06,0,0.00745456,4.90333e-10,5,0.1,8,47.5,-2.32206,2.44439,0.5,2.42144e-05,4.06057e-05,0,-0.000104308,0.000104308,0,0.0094665,6.49644e-09,5,0.1,9,47.5,3.37375,2.2,0.5,-7.22706e-05,0,0,-0.0250638,0,0,0.00946524,3.99889,5,0.1
0,47.6,-3.34301,-1.3,0.5,-0.00824332,0,0,-0.0915527,0,0,0.00892723,3.99295,5,0.1,1,47.6,-2.2,-3.00001,0.5,0,-2.38419e-05,0,0,0,0,0.00794345,0.64,5,0.1,2,47.6,-1.49999,5.2,0.5,8.9407e-06,0,0,0,0,0,0.00613216,0.9025,5,0.1,3,47.6,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0126416,2.0325,5,0.1,4,47.6,2.63214,-6.17765,0.5,-1.19209e-05,0,0,-0.000119209,0.000238419,0,0.0147297,1.00289e-08,5,0.1,5,47.6,-3.47967,0.300001,0.501181,-0.00982881,0,-0.000520051,0.005126,0,0.000268221,0.0170985,3.99999,5,0.1,6,47.6,-3.77867,-0.740273,0.5,2.38419e-05,-2.98023e-06,0,-0.000119209,0,0,0.00610707,2.10721e-09,5,0.1,7,47.6,-1.67165,-0.242653,0.5,2.98023e-06,-1.49012e-06,0,0,7.45058e-06,0,0.00757145,4.62334e-10,5,0.1,8,47.6,-2.32206,2.4444,0.5,1.78814e-05,4.76837e-05,0,-0.000119209,0,0,0.00759105,3.82641e-09,5,0.1,9,47.6,3.37355,2.2,0.5,-0.00424385,0,0,-0.0531673,0,0,0.00994716,3.99981,5,0.1
0,47.7,-3.34399,-1.3,0.5,-0.00876263,0,0,0.0652671,0,0,0.00892723,3.99295,5,0.1,1,47.7,-2.2,-3.00002,0.5,0,-2.23517e-05,0,0,2.98023e-05,0,0.00794345,0.64,5,0.1,2,47.7,-1.49999,5.2,0.5,8.19564e-06,0,0,-1.49012e-05,0,0,0.00613216,0.9025,5,0.1,3,47.7,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0126416,2.0325,5,0.1,4,47.7,2.63214,-6.17765,0.5,-2.01166e-05,1.93715e-05,0,-2.98023e-05,0.000119209,0,0.0147297,1.00289e-08,5,0.1,5,47.7,-3.48063,0.300001,0.50113,-0.00937954,0,-0.000498164,0.00426173,0,0.00018999,0.0170985,3.99999,5,0.1,6,47.7,-3.77866,-0.740273,0.5,1.37836e-05,-2.6077e-06,0,-7.45058e-05,7.45058e-06,0,0.00610707,2.10721e-09,5,0.1,7,47.7,-1.67165,-0.242653,0.5,2.79397e-06,-7.68341e-07,0,-7.45058e-06,6.51926e-06,0,0.00757145,4.62334e-10,5,0.1,8,47.7,-2.32206,2.4444,0.5,7.82311e-06,4.4331e-05,0,-7.45058e-05,-7.45058e-05,0,0.00759105,3.82641e-09,5,0.1,9,47.7,3.37294,2.2,0.5,-0.00724494,0,0,-0.010103,0,0,0.00994716,3.99981,5,0.1
0,47.8,-3.34439,-1.3,0.5,0.00195503,0,0,0.136733,0,0,0.00979364,0.665556,5,0.1,1,47.8,-2.2,-3.00002,0.5,0,-1.78814e-05,0,0,0,0,0.00739307,0.64,5,0.1,2,47.8,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00564462,0.9025,5,0.1,3,47.8,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0170724,2.0325,5,0.1,4,47.8,2.63214,-6.17764,0.5,-2.38419e-05,2.38419e-05,0,0.000119209,0.000238419,0,0.0118137,1.33337e-08,5,0.1,5,47.8,-3.48154,0.300001,0.501081,-0.00891089,0,-0.000476837,0.00548363,0,0.000238419,0.0170037,3.99999,5,0.1,6,47.8,-3.77866,-0.740273,0.5,5.96046e-06,-1.49012e-06,0,0,0,0,0.00632248,2.67656e-09,5,0.1,7,47.8,-1.67165,-0.242653,0.5,2.98023e-06,-3.72529e-07,0,-5.96046e-05,7.45058e-06,0,0.00699711,6.28246e-10,5,0.1,8,47.8,-2.32205,2.44441,0.5,0,3.57628e-05,0,-0.000119209,-0.000119209,0,0.00808389,3.51788e-09,5,0.1,9,47.8,3.37222,2.2,0.5,-0.00686049,0,0,0.0152588,0,0,0.0107518,3.99994,5,0.1
0,47.9,-3.34378,-1.3,0.5,0.00799708,0,0,-0.00341237,0,0,0.00979364,0.665556,5,0.1,1,47.9,-2.2,-3.00002,0.5,0,-1.63913e-05,0,0,2.98023e-05,0,0.00739307,0.64,5,0.1,2,47.9,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00564462,0.9025,5,0.1,3,47.9,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0170724,2.0325,5,0.1,4,47.9,2.63214,-6.17764,0.5,-1.22935e-05,4.02331e-05,0,0.000104308,5.96046e-05,0,0.0118137,1.33337e-08,5,0.1,5,47.9,-3.48241,0.300001,0.501035,-0.00843741,0,-0.000457466,0.00436604,0,0.000171363,0.0170037,3.99999,5,0.1,6,47.9,-3.77866,-0.740273,0.5,5.96046e-06,-1.11759e-06,0,0,7.45058e-06,0,0.00632248,2.67656e-09,5,0.1,7,47.9,-1.67165,-0.242653,0.5,-2.04891e-06,2.56114e-07,0,-3.72529e-05,4.65661e-06,0,0.00699711,6.28246e-10,5,0.1,8,47.9,-2.32206,2.44441,0.5,-9.68575e-06,2.38419e-05,0,-5.96046e-05,-0.000119209,0,0.00808389,3.51788e-09,5,0.1,9,47.9,3.37165,2.2,0.5,-0.00420138,0,0,0.0351965,0,0,0.0107518,3.99994,5,0.1
0,48,-3.34314,-1.3,0.5,0.00352263,0,0,-0.0761747,0,0,0.00970742,3.99669,5,0.1,1,48,-2.2,-3.00002,0.5,0,-1.19209e-05,0,0,0,0,0.00591885,0.64,5,0.1,2,48,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00595736,0.9025,5,0.1,3,48,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0179172,2.0325,5,0.1,4,48,2.63214,-6.17764,0.5,-5.96046e-06,4.76837e-05,0,0.000119209,0,0,0.00922349,7.00072e-09,5,0.1,5,48,-3.48323,0.300001,0.50099,-0.00798106,0,-0.000438094,0.00524521,0,0.000208616,0.0165317,3.99999,5,0.1,6,48,-3.77866,-0.740273,0.5,5.96046e-06,0,0,-0.000119209,-2.98023e-05,0,0.00707612,3.78681e-09,5,0.1,7,48,-1.67165,-0.242653,0.5,-5.96046e-06,3.72529e-07,0,0,1.49012e-05,0,0.0053924,4.46695e-10,5,0.1,8,48,-2.32206,2.44441,0.5,-1.19209e-05,1.19209e-05,0,-0.000119209,-0.000119209,0,0.007459,3.43507e-09,5,0.1,9,48,3.37142,2.2,0.5,-0.000303984,0,0,0.0407696,0,0,0.0107596,3.99991,5,0.1
0,48.1,-3.34299,-1.3,0.5,0.00123903,0,0,0.020951,0,0,0.00970742,3.99669,5,0.1,1,48.1,-2.2,-3.00002,0.5,0,-1.04308e-05,0,0,2.98023e-05,0,0.00591885,0.64,5,0.1,2,48.1,-1.49999,5.2,0.5,2.79397e-06,0,0,-7.45058e-06,0,0,0.00595736,0.9025,5,0.1,3,48.1,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0179172,2.0325,5,0.1,4,48.1,2.63214,-6.17763,0.5,4.09782e-06,4.39584e-05,0,7.45058e-05,-8.9407e-05,0,0.00922349,7.00072e-09,5,0.1,5,48.1,-3.48401,0.300001,0.500947,-0.0075344,0,-0.000420865,0.00403821,0,0.000160187,0.0165317,3.99999,5,0.1,6,48.1,-3.77866,-0.740274,0.5,-3.72529e-06,-2.04891e-06,0,-5.96046e-05,-7.45058e-06,0,0.00707612,3.78681e-09,5,0.1,7,48.1,-1.67165,-0.242653,0.5,-5.96046e-06,1.46683e-06,0,0,8.3819e-06,0,0.0053924,4.46695e-10,5,0.1,8,48.1,-2.32206,2.44441,0.5,-2.01166e-05,3.72529e-07,0,-2.98023e-05,-0.000104308,0,0.007459,3.43507e-09,5,0.1,9,48.1,3.37161,2.2,0.5,0.00416785,0,0,0.0464916,0,0,0.0107596,3.99991,5,0.1
0,48.2,-3.34266,-1.3,0.5,0.00600219,0,0,0.0667572,0,0,0.0100307,0.664398,5,0.1,1,48.2,-2.2,-3.00002,0.5,0,-5.96046e-06,0,0,0,0,0.0057162,0.64,5,0.1,2,48.2,-1.49999,5.2,0.5,0,0,0,5.96046e-05,0,0,0.00642671,0.9025,5,0.1,3,48.2,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0184757,2.0325,5,0.1,4,48.2,2.63214,-6.17763,0.5,5.96046e-06,3.57628e-05,0,0.000238419,0,0,0.00807322,1.35946e-08,5,0.1,5,48.2,-3.48474,0.300001,0.500906,-0.00711679,0,-0.000403821,0.00464916,0,0.000178814,0.0180891,3.99999,5,0.1,6,48.2,-3.77866,-0.740274,0.5,-1.19209e-05,-2.98023e-06,0,0.000119209,0,0,0.00653694,2.441e-09,5,0.1,7,48.2,-1.67165,-0.242653,0.5,-5.96046e-06,1.86265e-06,0,5.96046e-05,7.45058e-06,0,0.00567776,5.42535e-10,5,0.1,8,48.2,-2.32206,2.44441,0.5,-2.38419e-05,-5.96046e-06,0,0,-0.000119209,0,0.00765439,3.18366e-09,5,0.1,9,48.2,3.37225,2.2,0.5,0.00861883,0,0,0.0407696,0,0,0.010582,3.99909,5,0.1
0,48.3,-3.34195,-1.3,0.5,0.0063248,0,0,-0.0486076,0,0,0.0100307,0.664398,5,0.1,1,48.3,-2.2,-3.00002,0.5,0,-5.58794e-06,0,0,1.49012e-05,0,0.0057162,0.64,5,0.1,2,48.3,-1.49999,5.2,0.5,4.28408e-06,0,0,2.23517e-05,0,0,0.00642671,0.9025,5,0.1,3,48.3,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0184757,2.0325,5,0.1,4,48.3,2.63214,-6.17762,0.5,2.34693e-05,3.20375e-05,0,0.00013411,-8.9407e-05,0,0.00807322,1.35946e-08,5,0.1,5,48.3,-3.48543,0.300001,0.500866,-0.00672564,0,-0.00038892,0.00348687,0,0.00013411,0.0180891,3.99999,5,0.1,6,48.3,-3.77866,-0.740274,0.5,-1.86265e-06,-2.51457e-06,0,7.45058e-05,1.11759e-05,0,0.00653694,2.441e-09,5,0.1,7,48.3,-1.67165,-0.242652,0.5,-1.11759e-06,2.30502e-06,0,2.98023e-05,2.79397e-06,0,0.00567776,5.42535e-10,5,0.1,8,48.3,-2.32206,2.44441,0.5,-2.19792e-05,-1.60187e-05,0,4.47035e-05,-7.45058e-05,0,0.00765439,3.18366e-09,5,0.1,9,48.3,3.37318,2.2,0.5,0.00882596,0,0,-0.0297129,0,0,0.010582,3.99909,5,0.1
0,48.4,-3.34167,-1.3,0.5,-0.00161529,0,0,-0.100851,0,0,0.00913371,3.9972,5,0.1,1,48.4,-2.2,-3.00002,0.5,0,-5.96046e-06,0,0,0.000119209,0,0.00595887,0.64,5,0.1,2,48.4,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00745733,0.9025,5,0.1,3,48.4,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0154411,2.0325,5,0.1,4,48.4,2.63214,-6.17762,0.5,2.98023e-05,2.38419e-05,0,0.000119209,0,0,0.00848552,1.13459e-08,5,0.1,5,48.4,-3.48609,0.300001,0.500828,-0.00635982,0,-0.000372529,0.0038147,0,0.000149012,0.0181471,4,5,0.1,6,48.4,-3.77866,-0.740274,0.5,0,-1.49012e-06,0,0.000238419,0,0,0.00555286,5.16996e-09,5,0.1,7,48.4,-1.67165,-0.242652,0.5,2.98023e-06,2.23517e-06,0,-5.96046e-05,0,0,0.00534406,4.15556e-10,5,0.1,8,48.4,-2.32206,2.44441,0.5,-1.78814e-05,-1.78814e-05,0,0,-0.000119209,0,0.0077857,3.21948e-09,5,0.1,9,48.4,3.37385,2.2,0.5,0.00392795,0,0,-0.0630617,0,0,0.0113768,3.99976,5,0.1
0,48.5,-3.34213,-1.3,0.5,-0.00569224,0,0,0.00926852,0,0,0.00913371,3.9972,5,0.1,1,48.5,-2.2,-3.00002,0.5,0,4.09782e-06,0,0,7.45058e-05,0,0.00595887,0.64,5,0.1,2,48.5,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00745733,0.9025,5,0.1,3,48.5,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0154411,2.0325,5,0.1,4,48.5,2.63215,-6.17762,0.5,3.68804e-05,2.01166e-05,0,4.47035e-05,-8.9407e-05,0,0.00848552,1.13459e-08,5,0.1,5,48.5,-3.48671,0.300001,0.500791,-0.00604093,0,-0.000360049,0.00283122,0,0.000119209,0.0181471,4,5,0.1,6,48.5,-3.77866,-0.740274,0.5,1.75089e-05,-1.11759e-06,0,0.00013411,7.45058e-06,0,0.00555286,5.16996e-09,5,0.1,7,48.5,-1.67165,-0.242652,0.5,-2.04891e-06,2.09548e-06,0,-3.72529e-05,-3.72529e-06,0,0.00534406,4.15556e-10,5,0.1,8,48.5,-2.32207,2.44441,0.5,-1.60187e-05,-2.75671e-05,0,4.47035e-05,-5.96046e-05,0,0.0077857,3.21948e-09,5,0.1,9,48.5,3.374,2.2,0.5,-0.000149012,0,0,-0.0215471,0,0,0.0113768,3.99976,5,0.1
0,48.6,-3.34254,-1.3,0.5,-0.0015676,0,0,0.0650883,0,0,0.00832727,0.66323,5,0.1,1,48.6,-2.2,-3.00002,0.5,0,1.19209e-05,0,0,0.000119209,0,0.00611787,0.64,5,0.1,2,48.6,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00647677,0.9025,5,0.1,3,48.6,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0159113,2.0325,5,0.1,4,48.6,2.63215,-6.17762,0.5,3.57628e-05,2.38419e-05,0,0,-0.000476837,0,0.00938524,1.59488e-08,5,0.1,5,48.6,-3.48729,0.300001,0.500756,-0.00574589,0,-0.000345707,0.00345707,0,0.000149012,0.0187288,4,5,0.1,6,48.6,-3.77866,-0.740274,0.5,2.38419e-05,0,0,0.000119209,0,0,0.0064403,4.39343e-09,5,0.1,7,48.6,-1.67165,-0.242652,0.5,-2.98023e-06,1.86265e-06,0,-5.96046e-05,-1.49012e-05,0,0.00645361,6.07988e-10,5,0.1,8,48.6,-2.32207,2.4444,0.5,-1.19209e-05,-2.98023e-05,0,0,0,0,0.0083451,2.10598e-09,5,0.1,9,48.6,3.37393,2.2,0.5,-0.000941753,0,0,0.00298023,0,0,0.011299,3.99993,5,0.1
0,48.7,-3.34258,-1.3,0.5,-0.00105575,0,0,-0.0435412,0,0,0.00832727,0.66323,5,0.1,1,48.7,-2.2,-3.00002,0.5,0,2.16067e-05,0,0,5.96046e-05,0,0.00611787,0.64,5,0.1,2,48.7,-1.49999,5.2,0.5,2.23517e-06,0,0,-1.49012e-05,0,0,0.00647677,0.9025,5,0.1,3,48.7,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0159113,2.0325,5,0.1,4,48.7,2.63215,-6.17762,0.5,3.35276e-05,-1.56462e-05,0,-5.96046e-05,-0.000268221,0,0.00938524,1.59488e-08,5,0.1,5,48.7,-3.48785,0.300001,0.500722,-0.00545941,0,-0.000332948,0.0025481,0,0.000122935,0.0187288,4,5,0.1,6,48.7,-3.77866,-0.740274,0.5,3.09199e-05,3.72529e-07,0,4.47035e-05,7.45058e-06,0,0.0064403,4.39343e-09,5,0.1,7,48.7,-1.67165,-0.242652,0.5,-7.82311e-06,5.12227e-07,0,-2.98023e-05,-1.11759e-05,0,0.00645361,6.07988e-10,5,0.1,8,48.7,-2.32207,2.4444,0.5,-1.00583e-05,-2.83122e-05,0,4.47035e-05,2.98023e-05,0,0.0083451,2.10598e-09,5,0.1,9,48.7,3.37389,2.2,0.5,0.000517815,0,0,0.0235736,0,0,0.011299,3.99993,5,0.1
0,48.8,-3.343,-1.3,0.5,-0.00825524,0,0,-0.0915527,0,0,0.00797978,3.99295,5,0.1,1,48.8,-2.2,-3.00002,0.5,0,2.98023e-05,0,0,0,0,0.00601683,0.64,5,0.1,2,48.8,-1.49999,5.2,0.5,0,0,0,0,0,0,0.0088659,0.9025,5,0.1,3,48.8,-2.1,-0.5,0.9,0,0,0,0,0,0,0.0145038,2.0325,5,0.1,4,48.8,2.63216,-6.17762,0.5,2.98023e-05,-4.76837e-05,0,-0.000238419,0,0,0.00812637,7.94844e-09,5,0.1,5,48.8,-3.48839,0.300001,0.500689,-0.00519753,0,-0.000318885,0.00309944,0,0.000149012,0.0174138,4,5,0.1,6,48.8,-3.77865,-0.740274,0.5,2.98023e-05,1.49012e-06,0,0,-2.98023e-05,0,0.00544404,3.54416e-09,5,0.1,7,48.8,-1.67165,-0.242652,0.5,-8.9407e-06,-3.72529e-07,0,0,-7.45058e-06,0,0.00543716,4.48487e-10,5,0.1,8,48.8,-2.32207,2.4444,0.5,-1.19209e-05,-2.38419e-05,0,0.000238419,0,0,0.00813302,3.16344e-09,5,0.1,9,48.8,3.37407,2.2,0.5,0.00330806,0,0,0.0300407,0,0,0.0113538,3.99888,5,0.1
