id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,2,0.429723,2.35528,0.5,-0.0519574,-0.251037,0,0.382617,-0.325203,0,0.00764899,0.555207,5,0.1,1,2,-0.61448,-0.532288,0.5,-0.176845,0.866026,0,-0.113845,0,0,0.00915807,3.71365,5,0.1,2,2,0.042208,-0.49829,0.5,0.647928,-0.114582,0,0.113363,0.117347,0,0.00650762,0.520494,5,0.1,3,2,1.33764,-1.79851,0.5,0.417379,0.00130236,0,-0.136971,0.254631,0,0.00631988,3.9046,5,0.1,4,2,-3.19171,1.30698,0.5,-0.0304639,-0.0166148,0,-0.160217,0.162184,0,0.00753869,2.31355,5,0.1,5,2,-1.30843,1.79443,0.5,-0.0201255,-0.866026,0,0.00482798,5.96046e-05,0,0.00726673,3.65755,5,0.1,6,2,-0.365129,1.72689,0.5,-0.160187,-0.408536,0,0.45158,0.369251,0,0.00886711,0.179923,5,0.1,7,2,3.20512,2.83128,0.5,-0.0635684,0.0415921,0,0.542402,-0.260949,0,0.00684223,4.01153,5,0.1,8,2,-3.43921,-1.38179,0.5,0.187278,-0.270537,0,-0.0965595,0.139475,0,0.00702966,0.0243395,5,0.1,9,2,1.22576,0.130063,0.5,-0.133321,0.558372,0,0.484049,-0.206769,0,0.00766121,1.10919,5,0.1
0,2.1,0.426572,2.32881,0.5,-0.0101945,-0.276803,0,0.434725,-0.226468,0,0.00764899,0.555207,5,0.1,1,2.1,-0.632758,-0.445998,0.5,-0.188646,0.857204,0,-0.110108,-0.155851,0,0.00915807,3.71365,5,0.1,2,2.1,0.107632,-0.509196,0.5,0.660338,-0.103794,0,0.101433,0.101561,0,0.00650762,0.520494,5,0.1,3,2.1,1.37876,-1.7972,0.5,0.405294,0.0225984,0,-0.121504,0.120044,0,0.00631988,3.9046,5,0.1,4,2.1,-3.19546,1.30616,0.5,-0.0434689,-0.000656396,0,-0.100136,0.110686,0,0.00753869,2.31355,5,0.1,5,2.1,-1.31042,1.70783,0.5,-0.0198444,-0.866025,0,0.0019446,-1.49012e-05,0,0.00726673,3.65755,5,0.1,6,2.1,-0.378895,1.68757,0.5,-0.115658,-0.38046,0,0.420377,0.217497,0,0.00886711,0.179923,5,0.1,7,2.1,3.20105,2.83418,0.5,-0.0219632,0.0171289,0,0.301406,-0.225306,0,0.00684223,4.01153,5,0.1,8,2.1,-3.42096,-1.40815,0.5,0.177636,-0.256609,0,-0.101402,0.146493,0,0.00702966,0.0243395,5,0.1,9,2.1,1.21472,0.185625,0.5,-0.0888815,0.558824,0,0.403576,0.151931,0,0.00766121,1.10919,5,0.1
0,2.2,0.427691,2.3,0.5,0.0318646,-0.29934,0,0.393137,-0.217915,0,0.0071162,0.445705,5,0.1,1,2.2,-0.652086,-0.361205,0.5,-0.196826,0.837307,0,-0.0451803,-0.238166,0,0.00603317,3.67543,5,0.1,2,2.2,0.17393,-0.519072,0.5,0.662591,-0.0937313,0,-0.0792146,0.101894,0,0.00656397,0.363547,5,0.1,3,2.2,1.4186,-1.79486,0.5,0.390244,0.0184745,0,-0.190854,-0.219703,0,0.00894176,3.82414,5,0.1,4,2.2,-3.20021,1.30629,0.5,-0.0505865,-0.000882149,0,-0.0427961,-0.132978,0,0.00866339,2.14654,5,0.1,5,2.2,-1.31239,1.62123,0.5,-0.0195444,-0.866026,0,0.00488758,5.96046e-05,0,0.00593798,3.65755,5,0.1,6,2.2,-0.388526,1.65053,0.5,-0.0788733,-0.360656,0,0.306338,0.197113,0,0.00575629,0.126343,5,0.1,7,2.2,3.20004,2.83485,0.5,-0.00100732,-0.00296235,0,0.128746,-0.174761,0,0.00734866,4.00188,5,0.1,8,2.2,-3.40374,-1.43302,0.5,0.166154,-0.240022,0,-0.131488,0.190079,0,0.00820282,0.0143479,5,0.1,9,2.2,1.20771,0.242428,0.5,-0.052762,0.577607,0,0.318408,0.176086,0,0.00719364,0.895585,5,0.1
0,2.3,0.432763,2.26874,0.5,0.068555,-0.327344,0,0.332488,-0.308692,0,0.0071162,0.445705,5,0.1,1,2.3,-0.672032,-0.279183,0.5,-0.202158,0.802051,0,-0.0498779,-0.318329,0,0.00603317,3.67543,5,0.1,2,2.3,0.239839,-0.527968,0.5,0.655346,-0.0844342,0,-0.0926146,0.0867061,0,0.00656397,0.363547,5,0.1,3,2.3,1.45675,-1.79447,0.5,0.373084,-0.0168601,0,-0.166945,-0.578813,0,0.00894176,3.82414,5,0.1,4,2.3,-3.20543,1.30525,0.5,-0.0532571,-0.0246473,0,-0.0106841,-0.411421,0,0.00866339,2.14654,5,0.1,5,2.3,-1.31433,1.53462,0.5,-0.0192553,-0.866025,0,0.00199676,-1.49012e-05,0,0.00593798,3.65755,5,0.1,6,2.3,-0.395077,1.61532,0.5,-0.0545598,-0.344348,0,0.164684,0.145644,0,0.00575629,0.126343,5,0.1,7,2.3,3.20041,2.83373,0.5,0.00695512,-0.0188809,0,0.0373125,-0.141308,0,0.00734866,4.00188,5,0.1,8,2.3,-3.38777,-1.45609,0.5,0.153234,-0.221347,0,-0.130907,0.189185,0,0.00820282,0.0143479,5,0.1,9,2.3,1.2038,0.301403,0.5,-0.0274044,0.603971,0,0.195116,0.301672,0,0.00719364,0.895585,5,0.1
0,2.4,0.441126,2.23454,0.5,0.0970088,-0.355309,0,0.231236,-0.226498,0,0.00585532,0.350043,5,0.1,1,2.4,-0.692427,-0.2,0.5,-0.20484,0.787452,0,0.00420213,0.0157952,0,0.00687968,3.62299,5,0.1,2,2.4,0.304709,-0.535985,0.5,0.639559,-0.0759363,0,-0.241308,0.0851154,0,0.00807434,0.247629,5,0.1,3,2.4,1.49316,-1.8,0.5,0.354391,-0.102699,0,-0.21708,-1.10018,0,0.0097305,3.4506,5,0.1,4,2.4,-3.21076,1.3,0.5,-0.052762,-0.0871897,0,0.0201464,-0.810683,0,0.00722902,1.8539,5,0.1,5,2.4,-1.31625,1.44802,0.5,-0.0189543,-0.866026,0,0.00488758,5.96046e-05,0,0.00679079,3.65755,5,0.1,6,2.4,-0.4,1.58164,0.5,-0.046654,-0.328699,0,0.00150502,0.179052,0,0.00866955,0.117596,5,0.1,7,2.4,3.20119,2.83121,0.5,0.007689,-0.0308573,0,-0.0168085,-0.0967979,0,0.00855315,3.83591,5,0.1,8,2.4,-3.37313,-1.47724,0.5,0.139338,-0.201267,0,-0.149488,0.215888,0,0.00592519,0.00446471,5,0.1,9,2.4,1.20188,0.363182,0.5,-0.0125557,0.629434,0,0.107229,0.172049,0,0.00724627,0.675098,5,0.1
0,2.5,0.451666,2.1978,0.5,0.11086,-0.37965,0,0.0548456,-0.234246,0,0.00585532,0.350043,5,0.1,1,2.5,-0.712941,-0.120377,0.5,-0.205662,0.810796,0,-0.00936538,0.366609,0,0.00687968,3.62299,5,0.1,2,2.5,0.367519,-0.543182,0.5,0.616695,-0.0682175,0,-0.238009,0.0714809,0,0.00807434,0.247629,5,0.1,3,2.5,1.52759,-1.817,0.5,0.334731,-0.246545,0,-0.188656,-1.66178,0,0.0097305,3.4506,5,0.1,4,2.5,-3.21591,1.28633,0.5,-0.0500839,-0.193053,0,0.0335425,-1.22169,0,0.00722902,1.8539,5,0.1,5,2.5,-1.31812,1.36142,0.5,-0.0186624,-0.866025,0,0.00203401,-1.49012e-05,0,0.00679079,3.65755,5,0.1,6,2.5,-0.405047,1.54953,0.5,-0.0574646,-0.314508,0,-0.190431,0.121951,0,0.00866955,0.117596,5,0.1,7,2.5,3.20185,2.82793,0.5,0.00522882,-0.0321358,0,-0.030458,0.056982,0,0.00855315,3.83591,5,0.1,8,2.5,-3.35995,-1.49628,0.5,0.124306,-0.179557,0,-0.152409,0.220113,0,0.00592519,0.00446471,5,0.1,9,2.5,1.20106,0.427121,0.5,-0.00462122,0.649683,0,0.054732,0.194049,0,0.00724627,0.675098,5,0.1
0,2.6,0.462797,2.15882,0.5,0.109684,-0.397742,0,-0.070408,-0.109196,0,0.00761784,1.38276,5,0.1,1,2.6,-0.733501,-0.0374367,0.5,-0.2048,0.846861,0,0.0345111,0.300053,0,0.00836271,3.68139,5,0.1,2,2.6,0.427857,-0.549654,0.5,0.588268,-0.0612587,0,-0.345349,0.0692904,0,0.0073409,0.166167,5,0.1,3,2.6,1.56009,-1.85011,0.5,0.314546,-0.414908,0,-0.223696,-1.61898,0,0.00562613,2.77459,5,0.1,4,2.6,-3.22073,1.26081,0.5,-0.0460625,-0.31665,0,0.0469685,-1.18643,0,0.0079494,1.4935,5,0.1,5,2.6,-1.31998,1.27482,0.5,-0.0183642,-0.866026,0,0.00470877,0,0,0.00830285,3.65755,5,0.1,6,2.6,-0.411877,1.51871,0.5,-0.0799395,-0.301385,0,-0.238359,0.152707,0,0.00613041,0.0642998,5,0.1,7,2.6,3.20221,2.82516,0.5,0.00194907,-0.0220299,0,-0.0337362,0.133753,0,0.00701391,3.99907,5,0.1,8,2.6,-3.34829,-1.51312,0.5,0.108683,-0.15699,0,-0.160694,0.231981,0,0.00635543,0.00138256,5,0.1,9,2.6,1.20081,0.492835,0.5,-0.00100732,0.661649,0,0.0201464,0.0182092,0,0.0080229,0.493886,5,0.1
0,2.7,0.473249,2.11796,0.5,0.0979266,-0.423627,0,-0.156492,-0.354946,0,0.00761784,1.38276,5,0.1,1,2.7,-0.753728,0.048288,0.5,-0.198877,0.863787,0,0.0860021,0.0687188,0,0.00836271,3.68139,5,0.1,2,2.7,0.485041,-0.555457,0.5,0.555781,-0.0550062,0,-0.322655,0.0576191,0,0.0073409,0.166167,5,0.1,3,2.7,1.5905,-1.90001,0.5,0.294088,-0.584212,0,-0.195786,-1.68079,0,0.00562613,2.77459,5,0.1,4,2.7,-3.2251,1.22297,0.5,-0.0412688,-0.441034,0,0.0491142,-1.2369,0,0.0079494,1.4935,5,0.1,5,2.7,-1.3218,1.18821,0.5,-0.0180835,-0.866026,0,0.0019595,0,0,0.00830285,3.65755,5,0.1,6,2.7,-0.42115,1.48932,0.5,-0.10595,-0.286431,0,-0.265196,0.155412,0,0.00613041,0.0642998,5,0.1,7,2.7,3.20225,2.82349,0.5,-0.000929087,-0.01259,0,-0.0239015,0.0604093,0,0.00701391,3.99907,5,0.1,8,2.7,-3.33822,-1.52767,0.5,0.0927806,-0.134029,0,-0.157267,0.227116,0,0.00635543,0.00138256,5,0.1,9,2.7,1.20078,0.559155,0.5,0.000169687,0.664595,0,0.00465661,0.00970066,0,0.0080229,0.493886,5,0.1
0,2.8,0.482174,2.07378,0.5,0.0798807,-0.459409,0,-0.197724,-0.321031,0,0.0072948,2.04817,5,0.1,1,2.8,-0.773088,0.134835,0.5,-0.187321,0.866025,0,0.145882,0,0,0.00693961,3.65644,5,0.1,2,2.8,0.538922,-0.560677,0.5,0.520675,-0.0494167,0,-0.391811,0.0555217,0,0.00776653,0.110752,5,0.1,3,2.8,1.6189,-1.96636,0.5,0.273648,-0.736293,0,-0.220239,-1.29926,0,0.00830568,2.19103,5,0.1,4,2.8,-3.22897,1.17303,0.5,-0.0362098,-0.552991,0,0.0520945,-0.956357,0,0.00826069,1.13618,5,0.1,5,2.8,-1.32359,1.10161,0.5,-0.017795,-0.866026,0,0.00458956,0,0,0.00705157,3.65756,5,0.1,6,2.8,-0.433003,1.46151,0.5,-0.130132,-0.268814,0,-0.206575,0.202835,0,0.00740832,0.0317695,5,0.1,7,2.8,3.20206,2.82244,0.5,-0.00286102,-0.0089705,0,-0.014782,0.0162125,0,0.00766928,3.99982,5,0.1,8,2.8,-3.32972,-1.53994,0.5,0.0772595,-0.111616,0,-0.152826,0.220776,0,0.00751337,0.00082246,5,0.1,9,2.8,1.20081,0.625442,0.5,0.000149012,0.658371,0,-0.00399351,-0.15533,0,0.00620849,0.354414,5,0.1
0,2.9,0.489153,2.02576,0.5,0.059619,-0.504178,0,-0.202538,-0.516459,0,0.0072948,2.04817,5,0.1,1,2.9,-0.791138,0.221438,0.5,-0.174004,0.866025,0,0.126489,8.9407e-07,0,0.00693961,3.65644,5,0.1,2,2.9,0.589132,-0.565361,0.5,0.484142,-0.0444259,0,-0.354096,0.0458397,0,0.00776653,0.110752,5,0.1,3,2.9,1.64524,-2.0453,0.5,0.25347,-0.831035,0,-0.191875,-0.608601,0,0.00830568,2.19103,5,0.1,4,2.9,-3.23234,1.11298,0.5,-0.0311919,-0.646587,0,0.048548,-0.865936,0,0.00826069,1.13618,5,0.1,5,2.9,-1.32536,1.01501,0.5,-0.0175197,-0.866026,0,0.00192225,3.72529e-06,0,0.00705157,3.65756,5,0.1,6,2.9,-0.447002,1.43566,0.5,-0.149134,-0.248056,0,-0.164479,0.216387,0,0.00740832,0.0317695,5,0.1,7,2.9,3.20171,2.82156,0.5,-0.00383072,-0.00927858,0,-0.0051409,-0.0182241,0,0.00766928,3.99982,5,0.1,8,2.9,-3.32274,-1.55003,0.5,0.0624873,-0.0902746,0,-0.142097,0.205293,0,0.00751337,0.00082246,5,0.1,9,2.9,1.2008,0.690559,0.5,-0.000311807,0.6439,0,-0.00496209,-0.159241,0,0.00620849,0.354414,5,0.1
0,3,0.494128,1.97283,0.5,0.0402212,-0.552687,0,-0.181869,-0.411391,0,0.0058849,1.80155,5,0.1,1,3,-0.807898,0.30804,0.5,-0.161001,0.866026,0,0.137746,0,0,0.00781606,3.65605,5,0.1,2,3,0.635737,-0.56958,0.5,0.44729,-0.0399828,0,-0.393331,0.0440776,0,0.0124932,0.126756,5,0.1,3,3,1.66961,-2.13045,0.5,0.233823,-0.862861,0,-0.206947,-0.0633001,0,0.00598717,1.66142,5,0.1,4,3,-3.23522,1.04447,0.5,-0.0264525,-0.717813,0,0.0462532,-0.524551,0,0.00773384,0.816468,5,0.1,5,3,-1.3271,0.928407,0.5,-0.0172377,-0.866026,0,0.00447035,0,0,0.00728355,3.65756,5,0.1,6,3,-0.462608,1.41198,0.5,-0.161549,-0.2249,0,-0.0779927,0.249088,0,0.00789912,0.0196186,5,0.1,7,3,3.20132,2.82051,0.5,-0.00399351,-0.0118792,0,0.00166893,-0.0306368,0,0.00651924,3.83363,5,0.1,8,3,-3.31718,-1.55806,0.5,0.0489295,-0.0706941,0,-0.128508,0.185847,0,0.00567867,0.00074127,5,0.1,9,3,1.20074,0.753979,0.5,-0.000798702,0.622308,0,-0.00452995,-0.28953,0,0.00811523,0.253189,5,0.1
0,3.1,0.497295,1.91534,0.5,0.0237222,-0.597567,0,-0.146598,-0.441298,0,0.0058849,1.80155,5,0.1,1,3.1,-0.823372,0.394643,0.5,-0.148959,0.866026,0,0.109296,-3.57628e-06,0,0.00781606,3.65605,5,0.1,2,3.1,0.67883,-0.573395,0.5,0.417194,-0.036609,0,-0.235554,0.0259876,0,0.0124932,0.126756,5,0.1,3,3.1,1.69203,-2.21693,0.5,0.214892,-0.865803,0,-0.178806,-0.00689924,0,0.00598717,1.66142,5,0.1,4,3.1,-3.23764,0.970154,0.5,-0.0221252,-0.766632,0,0.0405908,-0.412703,0,0.00773384,0.816468,5,0.1,5,3.1,-1.32881,0.841804,0.5,-0.0169676,-0.866026,0,0.00190735,3.72529e-06,0,0.00728355,3.65756,5,0.1,6,3.1,-0.479105,1.39072,0.5,-0.167726,-0.200416,0,-0.0386257,0.243679,0,0.00789912,0.0196186,5,0.1,7,3.1,3.20093,2.8194,0.5,-0.00360571,-0.00845678,0,0.00570714,0.0861436,0,0.00651924,3.83363,5,0.1,8,3.1,-3.31291,-1.56423,0.5,0.036817,-0.0531791,0,-0.113279,0.163756,0,0.00567867,0.00074127,5,0.1,9,3.1,1.20064,0.814836,0.5,-0.0011351,0.595034,0,-0.00227988,-0.27664,0,0.00811523,0.253189,5,0.1
0,3.2,0.499003,1.85363,0.5,0.0111207,-0.633299,0,-0.10477,-0.241876,0,0.00842878,1.29544,5,0.1,1,3.2,-0.837727,0.481246,0.5,-0.138079,0.866026,0,0.112742,0,0,0.00748753,3.65623,5,0.1,2,3.2,0.719451,-0.576938,0.5,0.395502,-0.0343338,0,-0.218093,0.0213981,0,0.00682394,0.0736162,5,0.1,3,3.2,1.71262,-2.30352,0.5,0.196853,-0.86562,0,-0.18692,0.00798702,0,0.0057184,1.27171,5,0.1,4,3.2,-3.23966,0.891873,0.5,-0.0182927,-0.793831,0,0.0365973,-0.105262,0,0.0083299,0.561996,5,0.1,5,3.2,-1.33049,0.755202,0.5,-0.0166893,-0.866026,0,0.00441074,0,0,0.0085687,3.65756,5,0.1,6,3.2,-0.495961,1.37191,0.5,-0.168179,-0.175688,0,0.0336468,0.252485,0,0.00745148,0.00682156,5,0.1,7,3.2,3.20061,2.81909,0.5,-0.00292063,0.00303984,0,0.00762939,0.133634,0,0.0071771,3.99961,5,0.1,8,3.2,-3.30976,-1.56877,0.5,0.0263512,-0.0380546,0,-0.0957251,0.138402,0,0.00649841,0.000565208,5,0.1,9,3.2,1.20052,0.87284,0.5,-0.0012666,0.563517,0,-0.000536442,-0.367641,0,0.00813537,0.182813,5,0.1
0,3.3,0.499555,1.7893,0.5,-9.59728e-05,-0.650475,0,-0.106862,-0.0826716,0,0.00842878,1.29544,5,0.1,1,3.3,-0.851035,0.567848,0.5,-0.128561,0.866026,0,0.0837147,-3.72529e-06,0,0.00748753,3.65623,5,0.1,2,3.3,0.758044,-0.58028,0.5,0.377237,-0.0326172,0,-0.164937,0.0146553,0,0.00682394,0.0736162,5,0.1,3,3.3,1.73143,-2.39007,0.5,0.179803,-0.865511,0,-0.160024,0.00648201,0,0.0057184,1.27171,5,0.1,4,3.3,-3.24132,0.812017,0.5,-0.0149421,-0.801946,0,0.0306964,-0.0254922,0,0.0083299,0.561996,5,0.1,5,3.3,-1.33214,0.668599,0.5,-0.0164192,-0.866026,0,0.00193715,3.72529e-06,0,0.0085687,3.65756,5,0.1,6,3.3,-0.512545,1.35559,0.5,-0.162782,-0.150884,0,0.0764728,0.244156,0,0.00745148,0.00682156,5,0.1,7,3.3,3.20035,2.8199,0.5,-0.00212975,0.0115868,0,0.00794232,0.0435859,0,0.0071771,3.99961,5,0.1,8,3.3,-3.30758,-1.57193,0.5,0.0175763,-0.0253694,0,-0.0795275,0.11494,0,0.00649841,0.000565208,5,0.1,9,3.3,1.2004,0.927446,0.5,-0.0012368,0.529103,0,0.00102818,-0.337806,0,0.00813537,0.182813,5,0.1
0,3.4,0.499089,1.72423,0.5,-0.00826269,-0.6468,0,-0.049293,0.167489,0,0.00565624,1.15115,5,0.1,1,3.4,-0.863479,0.654451,0.5,-0.120288,0.866026,0,0.0861287,0,0,0.00566237,3.6564,5,0.1,2,3.4,0.794912,-0.583468,0.5,0.359498,-0.0311092,0,-0.202328,0.0167191,0,0.008557,0.0569219,5,0.1,3,3.4,1.74862,-2.47649,0.5,0.163841,-0.861418,0,-0.163496,0.0921488,0,0.0102972,0.945904,5,0.1,4,3.4,-3.24267,0.732037,0.5,-0.0120997,-0.793697,0,0.026226,0.211269,0,0.0082115,0.376324,5,0.1,5,3.4,-1.33377,0.581997,0.5,-0.0161409,-0.866026,0,0.00435114,0,0,0.00621924,3.65756,5,0.1,6,3.4,-0.528356,1.34171,0.5,-0.152594,-0.126794,0,0.12809,0.237823,0,0.00772367,0.00215976,5,0.1,7,3.4,3.20018,2.82117,0.5,-0.00137091,0.0128984,0,0.00691414,-0.0120401,0,0.00906831,3.99994,5,0.1,8,3.4,-3.30619,-1.57393,0.5,0.0104785,-0.0151157,0,-0.0622272,0.090003,0,0.00609605,0.000326373,5,0.1,9,3.4,1.20028,0.978603,0.5,-0.0010848,0.493073,0,0.00196695,-0.394493,0,0.00579774,3.89771,5,0.1
0,3.5,0.497998,1.66046,0.5,-0.0129836,-0.627414,0,-0.0167806,0.236265,0,0.00565624,1.15115,5,0.1,1,3.5,-0.875136,0.741053,0.5,-0.113279,0.866026,0,0.0599176,-3.72529e-06,0,0.00566237,3.6564,5,0.1,2,3.5,0.829999,-0.58651,0.5,0.343237,-0.0298467,0,-0.14127,0.0102967,0,0.008557,0.0569219,5,0.1,3,3.5,1.76424,-2.56244,0.5,0.148977,-0.859096,0,-0.13873,0.00299513,0,0.0102972,0.945904,5,0.1,4,3.5,-3.24375,0.653713,0.5,-0.0097394,-0.772224,0,0.0212193,0.244122,0,0.0082115,0.376324,5,0.1,5,3.5,-1.33537,0.495394,0.5,-0.0158701,-0.866026,0,0.00198185,3.57628e-06,0,0.00621924,3.65756,5,0.1,6,3.5,-0.542931,1.33019,0.5,-0.138461,-0.103822,0,0.154238,0.221163,0,0.00772367,0.00215976,5,0.1,7,3.5,3.20007,2.82232,0.5,-0.000756234,0.00948869,0,0.00527501,-0.0513941,0,0.00906831,3.99994,5,0.1,8,3.5,-3.30543,-1.57503,0.5,0.00496954,-0.00715032,0,-0.0479221,0.0692755,0,0.00609605,0.000326373,5,0.1,9,3.5,1.20018,1.02604,0.5,-0.000865012,0.456432,0,0.00235438,-0.352666,0,0.00579774,3.89771,5,0.1
0,3.6,0.496836,1.59912,0.5,-0.00773519,-0.596943,0,0.132263,0.383198,0,0.00632182,0.919298,5,0.1,1,3.6,-0.886168,0.827656,0.5,-0.107296,0.866026,0,0.0639558,0,0,0.00701087,3.65655,5,0.1,2,3.6,0.863594,-0.589442,0.5,0.328121,-0.0287473,0,-0.173986,0.0129044,0,0.00945613,0.0257439,5,0.1,3,3.6,1.77845,-2.64816,0.5,0.135252,-0.852525,0,-0.139296,0.162959,0,0.00666891,0.677579,5,0.1,4,3.6,-3.24463,0.577937,0.5,-0.00780821,-0.740567,0,0.0175238,0.406146,0,0.00671386,0.302033,5,0.1,5,3.6,-1.33695,0.408792,0.5,-0.0155926,-0.866025,0,0.00429153,-1.43051e-05,0,0.00990777,3.65756,5,0.1,6,3.6,-0.555966,1.32088,0.5,-0.121859,-0.0826448,0,0.177056,0.201941,0,0.0079766,0.00106363,5,0.1,7,3.6,3.20002,2.82298,0.5,-0.000321865,0.00346303,0,0.00345707,-0.0654459,0,0.00741724,3.99981,5,0.1,8,3.6,-3.30515,-1.57543,0.5,0.000888109,-0.00124872,0,-0.0339746,0.0488758,0,0.00589842,0.000142192,5,0.1,9,3.6,1.20011,1.0699,0.5,-0.000628829,0.420123,0,0.00238419,-0.383496,0,0.00789921,3.96074,5,0.1
0,3.7,0.496886,1.54158,0.5,0.0116369,-0.551637,0,0.299772,0.520252,0,0.00632182,0.919298,5,0.1,1,3.7,-0.89663,0.914258,0.5,-0.102299,0.866026,0,0.0415519,0,0,0.00701087,3.65655,5,0.1,2,3.7,0.895557,-0.592255,0.5,0.311093,-0.0274973,0,-0.176199,0.0130385,0,0.00945613,0.0257439,5,0.1,3,3.7,1.79132,-2.73275,0.5,0.122628,-0.839937,0,-0.117302,0.127807,0,0.00666891,0.677579,5,0.1,4,3.7,-3.24507,0.505841,0.5,0.00115149,-0.701498,0,0.14542,0.396844,0,0.00671386,0.302033,5,0.1,5,3.7,-1.33849,0.322189,0.5,-0.0153212,-0.866025,0,0.00200421,1.78814e-06,0,0.00990777,3.65756,5,0.1,6,3.7,-0.567254,1.31359,0.5,-0.1038,-0.0635592,0,0.182837,0.179164,0,0.0079766,0.00106363,5,0.1,7,3.7,3.2,2.82297,0.5,-6.96629e-05,-0.00380352,0,0.00171363,-0.0763237,0,0.00741724,3.99981,5,0.1,8,3.7,-3.30521,-1.57534,0.5,-0.00195429,0.00283942,0,-0.0230372,0.0330955,0,0.00589842,0.000142192,5,0.1,9,3.7,1.20006,1.11035,0.5,-0.000406802,0.39173,0,0.00202656,-0.21188,0,0.00789921,3.96074,5,0.1
0,3.8,0.5,1.48922,0.5,0.0548437,-0.493547,0,0.545949,0.63771,0,0.00715723,0.780912,5,0.1,1,3.8,-0.906651,1.00086,0.5,-0.0980273,0.866026,0,0.0478923,-5.96046e-05,0,0.0061261,3.65668,5,0.1,2,3.8,0.925718,-0.594933,0.5,0.291292,-0.0259832,0,-0.22611,0.0178218,0,0.00632573,0.0154967,5,0.1,3,3.8,1.80301,-2.8159,0.5,0.111088,-0.82038,0,-0.116408,0.290275,0,0.00648052,0.472203,5,0.1,4,3.8,-3.24412,0.437804,0.5,0.018388,-0.657594,0,0.186682,0.495658,0,0.00831998,0.207861,5,0.1,5,3.8,-1.34001,0.235586,0.5,-0.0150412,-0.866025,0,0.00417233,0,0,0.00916991,3.65757,5,0.1,6,3.8,-0.576719,1.30809,0.5,-0.0855401,-0.0469059,0,0.181228,0.153482,0,0.00803142,0.000901537,5,0.1,7,3.8,3.2,2.82221,0.5,4.17233e-05,-0.0111759,0,0.000596046,-0.0686646,0,0.00747783,3.83419,5,0.1,8,3.8,-3.30551,-1.57491,0.5,-0.00374913,0.00542104,0,-0.013113,0.0188351,0,0.00927647,4.66728e-05,5,0.1,9,3.8,1.20002,1.14856,0.5,-0.000229478,0.372955,0,0.00154972,-0.18388,0,0.00668545,3.97235,5,0.1
0,3.9,0.508779,1.44315,0.5,0.125003,-0.427002,0,0.802752,0.687324,0,0.00715723,0.780912,5,0.1,1,3.9,-0.916259,1.08746,0.5,-0.0944403,0.866025,0,0.0291131,1.49012e-05,0,0.0061261,3.65668,5,0.1,2,3.9,0.953742,-0.597444,0.5,0.269232,-0.0242415,0,-0.222608,0.0177436,0,0.00632573,0.0154967,5,0.1,3,3.9,1.81358,-2.89661,0.5,0.100569,-0.794199,0,-0.0974089,0.264958,0,0.00648052,0.472203,5,0.1,4,3.9,-3.24132,0.374411,0.5,0.0377022,-0.610896,0,0.191361,0.456469,0,0.00831998,0.207861,5,0.1,5,3.9,-1.3415,0.148984,0.5,-0.0147736,-0.866025,0,0.00200421,-1.3411e-06,0,0.00916991,3.65757,5,0.1,6,3.9,-0.58438,1.30413,0.5,-0.0678515,-0.0327595,0,0.171214,0.129074,0,0.00803142,0.000901537,5,0.1,7,3.9,3.20001,2.821,0.5,7.1153e-05,-0.0108209,0,4.47035e-05,0.0623912,0,0.00747783,3.83419,5,0.1,8,3.9,-3.30594,-1.57429,0.5,-0.00469051,0.00677183,0,-0.00594556,0.00852346,0,0.00927647,4.66728e-05,5,0.1,9,3.9,1.20007,1.18516,0.5,0.00155102,0.3608,0,0.0282452,-0.0828952,0,0.00668545,3.97235,5,0.1
