id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,1,3.37101,2.57717,0.504527,-0.273967,0.312221,-0.0204206,0.00584126,-0.00655651,0.0527203,0.0269655,0.133828,5,0.1,1,1,1.47304,0.61182,0.568733,-0.40732,0.766663,0.0230968,-0.0292063,-0.0165701,-0.000506639,0.00779164,0.587142,5,0.1,2,1,-3.48742,-2.70252,0.630396,0.153238,0.792086,-0.0224486,0.102401,0.0885725,0.000506639,0.0240396,0.706078,5,0.1,3,1,1.69898,-1.17626,0.577981,-0.491935,-0.290662,-0.0253379,0.0106692,0.00625849,0.000596046,0.00675221,0.248868,5,0.1,4,1,1.192,3.33624,0.551259,0.866026,0.0620067,0.0265673,0,0.013113,0.00569224,0.00838387,2.26881,5,0.1,5,1,-2.31131,-3.29918,0.549584,0.866026,0.247854,0.0301972,0,-0.0940561,0.00652671,0.0332951,2.02824,5,0.1,6,1,-0.170951,-3.33375,0.579765,-0.0952985,0.208879,0.0149459,0.00206381,-0.834227,-0.000357628,0.0287976,0.581667,5,0.1,7,1,2.31749,4.0262,0.500278,0.282466,-0.425458,-0.0023067,-0.00596046,0.00917912,0.0130534,0.00845991,0.200951,5,0.1,8,1,-3.39424,3.9418,0.554348,0.866026,0.0468016,0.0197589,0,0.0100136,0.00420213,0.0099057,2.27015,5,0.1,9,1,1.88916,0.978167,0.500641,-0.619698,0.274581,-0.00450015,0.013411,-0.00587106,0.020951,0.0116956,0.352005,5,0.1
0,1.1,3.34365,2.60835,0.502751,-0.272772,0.310868,-0.0151152,0.0280589,-0.0319332,0.0522658,0.0269655,0.133828,5,0.1,1,1.1,1.43218,0.688371,0.571039,-0.409155,0.763301,0.0229946,0.00824034,-0.0787117,-0.00238046,0.00779164,0.587142,5,0.1,2,1.1,-3.47153,-2.62284,0.628154,0.164717,0.800762,-0.0223485,0.114664,0.0490546,0.00232086,0.0240396,0.706078,5,0.1,3,1.1,1.64987,-1.20528,0.575452,-0.489775,-0.289389,-0.0252227,0.0505298,0.0298247,0.00263378,0.00675221,0.248868,5,0.1,4,1.1,1.2786,3.34252,0.553949,0.866026,0.0635743,0.0272447,0,0.0146329,0.00631064,0.00838387,2.26881,5,0.1,5,1.1,-2.2247,-3.27519,0.55264,0.866026,0.229187,0.0309107,0,-0.26612,0.0061281,0.0332951,2.02824,5,0.1,6,1.1,-0.180466,-3.31684,0.581257,-0.0948803,0.131532,0.0148775,0.00978634,-0.701517,-0.00155717,0.0287976,0.581667,5,0.1,7,1.1,2.34569,3.98372,0.500107,0.281239,-0.423595,-0.00119209,-0.0289232,0.0436306,0.00920892,0.00845991,0.200951,5,0.1,8,1.1,-3.30764,3.94654,0.556348,0.866026,0.0480067,0.0202651,0,0.0113398,0.00476465,0.0099057,2.27015,5,0.1,9,1.1,1.82728,1.00558,0.500288,-0.616978,0.273382,-0.00263425,0.0636354,-0.0281483,0.0162311,0.0116956,0.352005,5,0.1
0,1.2,3.31662,2.63916,0.501492,-0.266689,0.303942,-0.0101566,0.100136,-0.114083,0.046134,0.0320198,0.180601,5,0.1,1,1.2,1.39147,0.764019,0.573318,-0.403064,0.74627,0.0224799,0.123918,-0.280291,-0.00843406,0.00978558,0.40171,5,0.1,2,1.2,-3.45455,-2.54282,0.625939,0.174034,0.795889,-0.0218481,0.0629425,-0.170708,0.00819564,0.0184548,0.487248,5,0.1,3,1.2,1.60133,-1.23396,0.572952,-0.478849,-0.282934,-0.024657,0.179946,0.106335,0.00926852,0.00632496,0.165486,5,0.1,4,1.2,1.3652,3.34893,0.556696,0.866026,0.0643253,0.0275686,0,-0.00226498,-0.000953674,0.00827054,2.09688,5,0.1,5,1.2,-2.1381,-3.25379,0.55575,0.866026,0.197047,0.0311494,0,-0.365257,-0.0025034,0.0310939,1.20964,5,0.1,6,1.2,-0.189869,-3.3069,0.582731,-0.0927631,0.0702679,0.0145435,0.0348389,-0.518203,-0.00545382,0.0265701,0.803386,5,0.1,7,1.2,2.37357,3.94174,0.500027,0.274974,-0.414151,-0.000460446,-0.103354,0.155568,0.00545382,0.00689797,0.13446,5,0.1,8,1.2,-3.22104,3.95138,0.558392,0.866026,0.0486016,0.0205144,0,-0.0013113,-0.000566244,0.0100112,2.27014,5,0.1,9,1.2,1.76614,1.03268,0.500098,-0.603211,0.267285,-0.00126809,0.226617,-0.100374,0.0110567,0.0121292,0.238645,5,0.1
0,1.3,3.29071,2.66899,0.500691,-0.249074,0.292662,-0.0060359,0.243306,-0.120953,0.0359789,0.0320198,0.180601,5,0.1,1,1.3,1.35209,0.837275,0.575525,-0.381806,0.71856,0.0216459,0.294559,-0.297081,-0.00894442,0.00978558,0.40171,5,0.1,2,1.3,-3.43682,-2.46405,0.623795,0.18055,0.779308,-0.0210378,0.0575036,-0.190079,0.00868738,0.0184548,0.487248,5,0.1,3,1.3,1.55432,-1.26174,0.570532,-0.461062,-0.272423,-0.0237409,0.190675,0.112683,0.00981987,0.00632496,0.165486,5,0.1,4,1.3,1.4518,3.35536,0.559453,0.866026,0.0643887,0.0275966,0,0.000238419,0.000104308,0.00827054,2.09688,5,0.1,5,1.3,-2.05151,-3.236,0.558855,0.865665,0.158035,0.0309303,-0.0144467,-0.405505,-0.0031814,0.0310939,1.20964,5,0.1,6,1.3,-0.198975,-3.30226,0.584159,-0.089319,0.0251409,0.0140044,0.0369269,-0.360861,-0.00578538,0.0265701,0.803386,5,0.1,7,1.3,2.40056,3.90108,0.500003,0.264758,-0.398774,-6.67758e-05,-0.109509,0.164837,0.00259653,0.00689797,0.13446,5,0.1,8,1.3,-3.13444,3.95625,0.560446,0.866026,0.0487812,0.0205885,0,0.00220537,0.000912696,0.0100112,2.27014,5,0.1,9,1.3,1.7071,1.05896,0.500018,-0.575758,0.258564,-0.000414439,0.329964,-0.0850335,0.00617653,0.0121292,0.238645,5,0.1
0,1.4,3.2672,2.69758,0.500249,-0.219703,0.278181,-0.00299364,0.336409,-0.17488,0.0247955,0.0256022,0.143334,5,0.1,1,1.4,1.31561,0.907464,0.577639,-0.345492,0.683001,0.020574,0.4251,-0.429481,-0.0129342,0.00932946,0.293203,5,0.1,2,1.4,-3.41855,-2.38729,0.62174,0.183874,0.752997,-0.0199959,0.00214577,-0.355721,0.0125468,0.019771,0.557364,5,0.1,3,1.4,1.50928,-1.28835,0.568213,-0.438243,-0.258937,-0.0225648,0.275612,0.16278,0.0141561,0.00623322,0.10893,5,0.1,4,1.4,1.53841,3.36178,0.562206,0.866026,0.0638187,0.0273526,0,-0.0139475,-0.00599027,0.00981187,1.65502,5,0.1,5,1.4,-1.96513,-3.22223,0.561922,0.86025,0.117624,0.0302956,-0.115573,-0.395417,-0.0104308,0.0316617,0.637585,5,0.1,6,1.4,-0.2077,-3.30116,0.585527,-0.084899,0.00114441,0.0133127,0.0533834,-0.111938,-0.00840425,0.0291361,1.67963,5,0.1,7,1.4,2.42642,3.86213,0.500006,0.251651,-0.379038,9.23872e-05,-0.15831,0.23818,0.000745058,0.00758046,0.152929,5,0.1,8,1.4,-3.04783,3.96112,0.562504,0.866026,0.0485837,0.020504,0,-0.00810623,-0.00342727,0.00929329,2.2702,5,0.1,9,1.4,1.6514,1.08434,0.5,-0.536099,0.248423,7.45058e-06,0.466883,-0.125289,0.0025034,0.00740512,0.751257,5,0.1
0,1.5,3.24703,2.7247,0.500055,-0.182692,0.265638,-0.00106338,0.394702,-0.0932068,0.0141039,0.0256022,0.143334,5,0.1,1,1.5,1.28343,0.973699,0.579634,-0.296086,0.642034,0.01934,0.548571,-0.40926,-0.0123307,0.00932946,0.293203,5,0.1,2,1.5,-3.39999,-2.31354,0.619801,0.188574,0.72356,-0.0187986,0.0740439,-0.266969,0.0119656,0.019771,0.557364,5,0.1,3,1.5,1.46679,-1.31346,0.566024,-0.411955,-0.24341,-0.021214,0.262603,0.155129,0.0135005,0.00623322,0.10893,5,0.1,4,1.5,1.62501,3.3681,0.564915,0.865988,0.062605,0.0268308,-0.00149012,-0.012964,-0.00557303,0.00981187,1.65502,5,0.1,5,1.5,-1.87959,-3.21237,0.564902,0.850349,0.0804238,0.0293077,-0.11871,-0.344634,-0.0103898,0.0316617,0.637585,5,0.1,6,1.5,-0.215933,-3.30139,0.586818,-0.0798069,-0.00129715,0.0125118,0.0508707,0.146478,-0.00799447,0.0291361,1.67963,5,0.1,7,1.5,2.45096,3.82517,0.500017,0.240297,-0.361961,0.000110082,-0.0843704,0.126883,-0.000275671,0.00758046,0.152929,5,0.1,8,1.5,-2.96123,3.96596,0.564544,0.866026,0.0481576,0.0203231,0,-0.00306964,-0.00130385,0.00929329,2.2702,5,0.1,9,1.5,1.60156,1.10861,0.500009,-0.448446,0.237391,0.000139419,1.20218,-0.105239,0.000346452,0.00740512,0.751257,5,0.1
0,1.6,3.23077,2.75082,0.500004,-0.142395,0.256556,-9.53674e-05,0.404,-0.100732,0.00569224,0.0262157,0.176243,5,0.1,1,1.6,1.25667,1.03576,0.581504,-0.23841,0.597906,0.018011,0.593245,-0.486255,-0.0146627,0.00908703,0.156727,5,0.1,2,1.6,-3.38076,-2.2426,0.617983,0.195599,0.693816,-0.0175089,0.0534058,-0.351667,0.0142455,0.0199577,0.662248,5,0.1,3,1.6,1.42696,-1.33699,0.563973,-0.383642,-0.226682,-0.0197574,0.31203,0.184357,0.0160635,0.00634404,0.122408,5,0.1,4,1.6,1.71159,3.37428,0.567563,0.86543,0.0607789,0.0260472,-0.0118613,-0.0253916,-0.0109076,0.012431,1.27005,5,0.1,5,1.6,-1.7954,-3.20594,0.567774,0.830415,0.0493228,0.0280395,-0.304639,-0.275254,-0.0157356,0.0322951,2.33314,5,0.1,6,1.6,-0.223648,-3.3,0.588027,-0.0743218,0.0367284,0.0116497,0.0604391,0.593781,-0.00947714,0.0267772,3.29226,5,0.1,7,1.6,2.47458,3.78959,0.500026,0.232083,-0.349599,5.66244e-05,-0.0914335,0.137329,-0.000685453,0.00767251,0.091321,5,0.1,8,1.6,-2.87463,3.97075,0.566565,0.866026,0.0475168,0.020054,0,-0.0114441,-0.00491738,0.00985809,2.27031,5,0.1,9,1.6,1.56336,1.13179,0.500023,-0.310713,0.225705,0.000113249,1.48582,-0.135303,-0.000715256,0.00706021,0.468608,5,0.1
0,1.7,3.21851,2.77613,0.500013,-0.103173,0.250636,0.000189338,0.374913,-0.0353158,0.000584871,0.0262157,0.176243,5,0.1,1,1.7,1.23579,1.09324,0.583235,-0.179634,0.552322,0.0166366,0.573374,-0.44176,-0.0133216,0.00908703,0.156727,5,0.1,2,1.7,-3.36071,-2.17465,0.6163,0.207147,0.667389,-0.0161733,0.153765,-0.214249,0.0129454,0.0199577,0.662248,5,0.1,3,1.7,1.3899,-1.35889,0.562065,-0.359706,-0.212539,-0.0185248,0.18917,0.111789,0.00974163,0.00634404,0.122408,5,0.1,4,1.7,1.79812,3.38024,0.570117,0.865414,0.0584267,0.0250367,-0.00365824,-0.0238121,-0.0102334,0.012431,1.27005,5,0.1,5,1.7,-1.71332,-3.20237,0.570503,0.81525,0.0226427,0.0265582,-0.057891,-0.244394,-0.0147745,0.0322951,2.33314,5,0.1,6,1.7,-0.230783,-3.29176,0.589146,-0.0684033,0.141019,0.0107219,0.0594007,1.37155,-0.0093095,0.0267772,3.29226,5,0.1,7,1.7,2.49732,3.75523,0.500028,0.222406,-0.338027,-2.8871e-06,-0.107884,0.109419,-0.000502914,0.00767251,0.091321,5,0.1,8,1.7,-2.78803,3.97546,0.568553,0.866026,0.0467934,0.019741,0,-0.00560284,-0.00242516,0.00985809,2.27031,5,0.1,9,1.7,1.53998,1.15364,0.500031,-0.155609,0.210738,4.10713e-05,1.5666,-0.166044,-0.000696629,0.00706021,0.468608,5,0.1
0,1.8,3.20998,2.801,0.50003,-0.0683427,0.246477,0.00012368,0.31817,-0.0604391,-0.00146031,0.0265175,0.268298,5,0.1,1,1.8,1.2206,1.14622,0.584831,-0.125259,0.506809,0.0152647,0.507772,-0.479698,-0.0144541,0.0117224,0.17986,5,0.1,2,1.8,-3.33922,-2.10901,0.614749,0.222224,0.644547,-0.0148401,0.130415,-0.269294,0.0140369,0.0170439,0.492559,5,0.1,3,1.8,1.35482,-1.37961,0.560258,-0.341916,-0.202027,-0.0176087,0.183105,0.108242,0.00944734,0.00627381,0.0706027,5,0.1,4,1.8,1.88454,3.38595,0.572564,0.861588,0.0556469,0.0238448,-0.0886917,-0.033021,-0.0142157,0.00925641,0.968835,5,0.1,5,1.8,-1.63208,-3.20119,0.573081,0.808603,0.00261068,0.0249371,-0.118017,-0.148654,-0.018239,0.0313191,3.50611,5,0.1,6,1.8,-0.237319,-3.27033,0.59017,-0.0622001,0.289762,0.00974983,0.0656098,1.51122,-0.0102818,0.0266259,2.77856,5,0.1,7,1.8,2.51895,3.72203,0.500026,0.209558,-0.325125,-4.32134e-05,-0.152349,0.159025,-0.000298023,0.00676133,0.0869207,5,0.1,8,1.8,-2.70142,3.9801,0.570512,0.866026,0.0459552,0.0193834,0,-0.0129938,-0.00551343,0.0084665,2.13922,5,0.1,9,1.8,1.53205,1.17382,0.500031,-0.00602007,0.192207,-2.23517e-05,1.38855,-0.205398,-0.000536442,0.0110489,0.655212,5,0.1
0,1.9,3.20461,2.82531,0.500036,-0.0403177,0.238978,6.42613e-06,0.241712,-0.0948459,-0.000905246,0.0265175,0.268298,5,0.1,1,1.9,1.21046,1.19464,0.586289,-0.0791434,0.462367,0.0139257,0.411019,-0.422925,-0.0127479,0.0117224,0.17986,5,0.1,2,1.9,-3.31649,-2.0457,0.613331,0.230754,0.622739,-0.0135396,0.0366271,-0.19677,0.0123829,0.0170439,0.492559,5,0.1,3,1.9,1.32144,-1.39934,0.558539,-0.326324,-0.192809,-0.0168041,0.143453,0.0848025,0.00740215,0.00627381,0.0706027,5,0.1,4,1.9,1.97014,3.39115,0.574906,0.848493,0.0464447,0.0232193,-0.197344,-0.139207,-0.000607222,0.00925641,0.968835,5,0.1,5,1.9,-1.55214,-3.20182,0.575475,0.786605,-0.0152379,0.0228795,-0.329621,-0.143766,-0.0228621,0.0313191,3.50611,5,0.1,6,1.9,-0.243207,-3.23324,0.591093,-0.0555202,0.455289,0.00870312,0.0682352,1.70639,-0.0106953,0.0266259,2.77856,5,0.1,7,1.9,2.53897,3.6902,0.50002,0.18919,-0.312163,-6.37025e-05,-0.248298,0.116169,-0.000111759,0.00676133,0.0869207,5,0.1,8,1.9,-2.61482,3.98465,0.572429,0.866026,0.0450384,0.0189945,0,-0.0077039,-0.0032708,0.0084665,2.13922,5,0.1,9,1.9,1.5364,1.19215,0.500027,0.0753753,0.175331,-5.96046e-05,0.323042,-0.141837,-0.000223517,0.0110489,0.655212,5,0.1
0,2,3.20166,2.84864,0.500033,-0.0200093,0.226665,-6.10948e-05,0.164866,-0.154495,-0.000447035,0.0257632,0.255071,5,0.1,1,2,1.20442,1.23876,0.587618,-0.0435293,0.419894,0.0126466,0.30005,-0.436127,-0.0131726,0.00895165,0.416473,5,0.1,2,2,-3.29341,-1.98449,0.612039,0.229043,0.6001,-0.0122964,-0.0722408,-0.277042,0.0127852,0.0188827,0.381214,5,0.1,3,2,1.28956,-1.41817,0.556898,-0.310722,-0.183588,-0.0159994,0.178814,0.105739,0.00920892,0.00666242,0.0539684,5,0.1,4,2,2.05366,3.395,0.577232,0.818193,0.0299275,0.0233173,-0.423789,-0.181794,0.000864267,0.0108314,0.795336,5,0.1,5,2,-1.47552,-3.20367,0.577642,0.741646,-0.0169694,0.0203818,-0.572145,0.136733,-0.0269711,0.0287247,3.32352,5,0.1,6,2,-0.248412,-3.17949,0.591909,-0.0485219,0.614983,0.00760704,0.0717789,1.41978,-0.0112653,0.0242205,2.43238,5,0.1,7,2,2.55654,3.6596,0.500014,0.161183,-0.299197,-6.55651e-05,-0.306129,0.154257,2.98023e-05,0.00990582,0.146778,5,0.1,8,2,-2.52822,3.9891,0.574309,0.866026,0.0440121,0.0185594,0,-0.0146627,-0.00613928,0.00765371,1.69276,5,0.1,9,2,1.54437,1.20901,0.50002,0.0737607,0.162154,-7.15256e-05,-0.287235,-0.128925,0,0.0125971,0.581878,5,0.1
0,2.1,3.20043,2.87051,0.500025,-0.00533201,0.210518,-8.58679e-05,0.123218,-0.171512,-7.45058e-05,0.0257632,0.255071,5,0.1,1,2.1,1.20142,1.2787,0.588821,-0.0179363,0.379853,0.0114376,0.209205,-0.376306,-0.0113547,0.00895165,0.416473,5,0.1,2,2.1,-3.27117,-1.92573,0.610869,0.213111,0.575897,-0.0111225,-0.234395,-0.231206,0.0110306,0.0188827,0.381214,5,0.1,3,2.1,1.25926,-1.43607,0.555337,-0.29608,-0.174929,-0.015245,0.129335,0.0764802,0.00666082,0.00666242,0.0539684,5,0.1,4,2.1,2.13308,3.39676,0.579626,0.767359,0.00280216,0.025038,-0.595018,-0.33626,0.0289008,0.0108314,0.795336,5,0.1,5,2.1,-1.4042,-3.20433,0.579548,0.684565,0.00980534,0.017764,-0.58265,0.485823,-0.0255555,0.0287247,3.32352,5,0.1,6,2.1,-0.25292,-3.11131,0.592616,-0.0417691,0.743309,0.00654748,0.0639595,1.10309,-0.0100322,0.0242205,2.43238,5,0.1,7,2.1,2.57106,3.6305,0.500007,0.12867,-0.28221,-5.30854e-05,-0.336409,0.189736,0.000186265,0.00990582,0.146778,5,0.1,8,2.1,-2.44162,3.99344,0.576138,0.866013,0.0427805,0.0180441,-0.000521541,-0.0118613,-0.00497326,0.00765371,1.69276,5,0.1,9,2.1,1.54958,1.22458,0.500014,0.0245057,0.149265,-6.49132e-05,-0.646099,-0.131562,0.000115484,0.0125971,0.581878,5,0.1
0,2.2,3.20041,2.89066,0.500017,0.0038445,0.191885,-8.19564e-05,0.0578165,-0.203133,0.000149012,0.0264216,0.411563,5,0.1,1,2.2,1.20051,1.31482,0.589908,-0.00196695,0.342658,0.0103146,0.110149,-0.375748,-0.0112951,0.00664744,0.652417,5,0.1,2,2.2,-3.25121,-1.86938,0.609812,0.184381,0.54976,-0.010033,-0.329852,-0.308216,0.0110269,0.0190732,0.29981,5,0.1,3,2.2,1.23032,-1.45317,0.553847,-0.282255,-0.166756,-0.0145331,0.157833,0.0932813,0.00816584,0.0065269,0.0241663,5,0.1,4,2.2,2.20655,3.39527,0.582289,0.699091,-0.0329971,0.0282824,-0.769377,-0.360966,0.0325143,0.0076599,0.691105,5,0.1,5,2.2,-1.33876,-3.2,0.581198,0.622976,0.0854254,0.0152439,-0.65732,0.991583,-0.0249147,0.0284628,2.95177,5,0.1,6,2.2,-0.256785,-3.03225,0.593222,-0.0356145,0.829262,0.00558197,0.0595897,0.596166,-0.00932813,0.0289375,2.30223,5,0.1,7,2.2,2.58224,3.60331,0.500003,0.0952661,-0.260586,-3.27826e-05,-0.325799,0.244737,0.000238419,0.00925016,0.206013,5,0.1,8,2.2,-2.35502,3.99765,0.577914,0.865811,0.041312,0.0174284,-0.00405312,-0.0187159,-0.00789762,0.00963354,1.30288,5,0.1,9,2.2,1.54856,1.23883,0.500008,-0.046289,0.135407,-5.06639e-05,-0.729799,-0.147343,0.000208616,0.0114029,0.483895,5,0.1
0,2.3,3.20107,2.90881,0.50001,0.00866689,0.170958,-6.23986e-05,0.021562,-0.21562,0.000223517,0.0264216,0.411563,5,0.1,1,2.3,1.20083,1.34749,0.590887,0.00757817,0.312856,0.00928501,0.0604764,-0.239916,-0.00959262,0.00664744,0.652417,5,0.1,2,2.3,-3.23452,-1.81583,0.60886,0.148788,0.521853,-0.00902824,-0.372857,-0.269674,0.00935793,0.0190732,0.29981,5,0.1,3,2.3,1.20287,-1.46939,0.552434,-0.266778,-0.157609,-0.013733,0.159703,0.0943691,0.00824407,0.0065269,0.0241663,5,0.1,4,2.3,2.27278,3.38998,0.585475,0.626742,-0.0740539,0.0370186,-0.692502,-0.436142,0.127785,0.0076599,0.691105,5,0.1,5,2.3,-1.27955,-3.18536,0.582605,0.562981,0.216009,0.0129659,-0.560455,1.5147,-0.0209659,0.0284628,2.95177,5,0.1,6,2.3,-0.26007,-2.9473,0.593736,-0.0302546,0.861989,0.00474285,0.0485238,0.12669,-0.00759959,0.0289375,2.30223,5,0.1,7,2.3,2.5902,3.57854,0.500001,0.0645399,-0.234158,-1.35042e-05,-0.284672,0.282943,0.000145286,0.00925016,0.206013,5,0.1,8,2.3,-2.26845,4.0017,0.579621,0.865648,0.0396241,0.0167164,-0.00779331,-0.016585,-0.00699237,0.00963354,1.30288,5,0.1,9,2.3,1.54021,1.25156,0.500004,-0.120645,0.118632,-3.1013e-05,-0.728786,-0.184588,0.000175089,0.0114029,0.483895,5,0.1
0,2.4,3.20188,2.92481,0.500004,0.00587106,0.148767,-3.8743e-05,-0.0834465,-0.227809,0.000208616,0.02715,0.395332,5,0.1,1,2.4,1.20169,1.37766,0.591768,0.00739992,0.291255,0.00834614,-0.0709891,-0.206769,-0.00935793,0.00707847,0.585202,5,0.1,2,2.4,-3.22151,-1.76506,0.608003,0.111425,0.492486,-0.00811368,-0.367165,-0.331223,0.00917912,0.0210645,3.18536,5,0.1,3,2.4,1.17704,-1.48465,0.551105,-0.248998,-0.147104,-0.0128165,0.200927,0.118732,0.0103712,0.00819074,0.0144283,5,0.1,4,2.4,2.33202,3.38044,0.589875,0.558072,-0.116044,0.0512913,-0.691056,-0.38588,0.146717,0.00623886,0.700179,5,0.1,5,2.4,-1.22601,-3.15604,0.583801,0.507841,0.369889,0.0109971,-0.554979,1.48344,-0.0186563,0.0280465,2.56811,5,0.1,6,2.4,-0.262865,-2.8608,0.594175,-0.02575,0.866026,0.00403672,0.0422597,0,-0.00658631,0.0259666,2.2717,5,0.1,7,2.4,2.59532,3.5566,0.5,0.0389636,-0.204217,-2.98023e-06,-0.22471,0.314236,5.96046e-05,0.00933863,0.326125,5,0.1,8,2.4,-2.18201,4.00557,0.581255,0.861865,0.0377417,0.0159189,-0.0833273,-0.0224113,-0.00941753,0.0130592,0.973868,5,0.1,9,2.4,1.5247,1.26247,0.500001,-0.187156,0.0991493,-1.63913e-05,-0.581205,-0.201941,0.000149012,0.0101311,0.818484,5,0.1
0,2.5,3.20194,2.93841,0.500002,-0.00666343,0.122292,-1.96509e-05,-0.195608,-0.29245,0.000160187,0.02715,0.395332,5,0.1,1,2.5,1.20192,1.40592,0.592559,-0.00511743,0.275062,0.00749789,-0.211522,-0.132687,-0.00785291,0.00707847,0.585202,5,0.1,2,2.5,-3.21231,-1.71646,0.607235,0.0721801,0.487866,-0.00725584,-0.393078,0.165366,0.00816211,0.0210645,3.18536,5,0.1,3,2.5,1.15313,-1.49878,0.549874,-0.229407,-0.135528,-0.011806,0.19712,0.116467,0.0101626,0.00819074,0.0144283,5,0.1,4,2.5,2.38313,3.36693,0.595779,0.453813,-0.153435,0.0669504,-1.31679,-0.347108,0.157297,0.00623886,0.700179,5,0.1,5,2.5,-1.17776,-3.11126,0.584815,0.4592,0.527417,0.0093529,-0.436626,1.58329,-0.0145808,0.0280465,2.56811,5,0.1,6,2.5,-0.265248,-2.77419,0.594549,-0.022098,0.866026,0.00346731,0.0317823,0,-0.00495464,0.0259666,2.2717,5,0.1,7,2.5,2.59814,3.53774,0.5,0.0179451,-0.173109,8.3819e-07,-0.187173,0.307187,1.86265e-05,0.00933863,0.326125,5,0.1,8,2.5,-2.09595,4.00924,0.582803,0.860855,0.0356831,0.0150532,0.0131577,-0.020057,-0.00843406,0.0130592,0.973868,5,0.1,9,2.5,1.50295,1.27119,0.5,-0.248232,0.0737904,-5.30854e-06,-0.607133,-0.291444,7.82311e-05,0.0101311,0.818484,5,0.1
0,2.6,3.2,2.94914,0.5,-0.0348687,0.0919402,-5.96046e-06,-0.356197,-0.307202,8.9407e-05,0.0271553,0.342294,5,0.1,1,2.6,1.2,1.43278,0.59327,-0.0366777,0.262028,0.00673383,-0.405192,-0.139296,-0.00762939,0.00611898,0.494746,5,0.1,2,2.6,-3.20694,-1.66652,0.60655,0.0367939,0.512645,-0.0064522,-0.299573,0.274479,0.00804663,0.0204292,3.11146,5,0.1,3,2.6,1.1312,-1.51173,0.548746,-0.208578,-0.123221,-0.0107318,0.223279,0.131905,0.0114739,0.00731835,0.00453672,5,0.1,4,2.6,2.42143,3.35002,0.603216,0.308543,-0.182968,0.0811785,-1.52755,-0.23365,0.12067,0.00586226,0.369101,5,0.1,5,2.6,-1.13395,-3.051,0.585682,0.417274,0.672138,0.00801831,-0.415504,1.25086,-0.012368,0.0274497,2.3104,5,0.1,6,2.6,-0.26731,-2.68759,0.594872,-0.019218,0.866026,0.00301749,0.0265688,0,-0.00414252,0.025794,2.27176,5,0.1,7,2.6,2.59911,3.52195,0.5,0.00280738,-0.142944,1.49012e-06,-0.111103,0.295281,0,0.00877527,0.295982,5,0.1,8,2.6,-2.00998,4.0127,0.584264,0.855976,0.0335217,0.0141412,-0.145972,-0.0243187,-0.0101626,0.0112584,0.70007,5,0.1,9,2.6,1.47527,1.27706,0.5,-0.302893,0.0433117,0,-0.462353,-0.307322,2.98023e-05,0.0097858,0.661431,5,0.1
0,2.7,3.19436,2.95678,0.5,-0.0806108,0.0609417,3.72529e-07,-0.52321,-0.306144,3.72529e-05,0.0271553,0.342294,5,0.1,1,2.7,1.19387,1.45838,0.593908,-0.0891531,0.250752,0.00604577,-0.603132,-0.0986978,-0.00633299,0.00611898,0.494746,5,0.1,2,2.7,-3.20473,-1.61338,0.605943,0.00894032,0.553604,-0.00572251,-0.214711,0.484198,0.00672415,0.0204292,3.11146,5,0.1,3,2.7,1.11146,-1.52339,0.54773,-0.186186,-0.109993,-0.00958098,0.226572,0.13385,0.011649,0.00731835,0.00453672,5,0.1,4,2.7,2.44466,3.33048,0.612047,0.157255,-0.207875,0.09618,-1.46501,-0.245616,0.165407,0.00586226,0.369101,5,0.1,5,2.7,-1.09406,-2.97804,0.586429,0.382405,0.780908,0.00697188,-0.300959,0.891313,-0.00891834,0.0274497,2.3104,5,0.1,6,2.7,-0.269115,-2.60099,0.595156,-0.0170297,0.866026,0.00267597,0.0181962,0,-0.0028424,0.025794,2.27176,5,0.1,7,2.7,2.59892,3.50905,0.5,-0.00542812,-0.115767,1.39698e-06,-0.0428706,0.250027,-3.72529e-06,0.00877527,0.295982,5,0.1,8,2.7,-1.92495,4.01594,0.58563,0.845201,0.031282,0.0132039,-0.109464,-0.0215173,-0.0090301,0.0112584,0.70007,5,0.1,9,2.7,1.44252,1.28006,0.5,-0.352589,0.0187019,1.76951e-06,-0.496194,-0.1904,1.11759e-05,0.0097858,0.661431,5,0.1
