id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,1,-1.64551,-3.25837,0.808311,0.218239,0.0800192,0.400035,-0.00476837,-0.00178814,-0.00864267,0.0177241,0.162827,5,0.1,1,1,3.19675,-0.0588267,0.695645,-0.866026,0.0678864,0.0176713,0,0.0146908,0.0038445,0.0281201,2.2683,5,0.1,2,1,-0.203036,2.46873,0.84434,0.371481,0.188357,0.37341,-0.00802398,-0.552654,-0.00804663,0.0156221,1.93991,5,0.1,3,1,5.23897,1.17726,0.641134,-0.866032,0.27726,-0.0147626,0.000238419,0.0755787,-0.00402331,0.0197979,2.21841,5,0.1,4,1,-3.47569,-4.52068,0.746164,0.0410378,0.75947,0.140989,0.00905991,-0.904083,0.0308156,0.0268285,2.82505,5,0.1,5,1,-0.796197,2.24032,0.702157,0.866026,-0.103128,0.0169978,0,-0.0221729,0.00366569,0.0161926,2.26441,5,0.1,6,1,-0.209728,0.00276058,0.632573,0.0163399,0.572044,-0.00891238,0.00350922,-1.05253,-0.00193715,0.0182196,2.96658,5,0.1,7,1,-2.37055,-2.80286,0.645462,-0.866026,-0.221902,0.00108033,0,-0.0476837,0.000238419,0.0137775,2.23853,5,0.1,8,1,-2.28094,-0.0665532,0.576133,0.866026,0.125129,0.013788,0,0.0266731,0.00298023,0.0158924,2.2411,5,0.1,9,1,3.73474,-2.94659,0.607894,-0.0505924,0.866026,-0.00295788,-0.00786781,0,-0.000476837,0.0472984,2.27019,5,0.1
0,1.1,-1.62372,-3.25038,0.848254,0.217278,0.0796638,0.39828,-0.0224411,-0.00825524,-0.0410788,0.0177241,0.162827,5,0.1,1,1.1,3.11015,-0.0519392,0.697438,-0.866026,0.0699963,0.0182221,0,0.0227429,0.00593066,0.0281201,2.2683,5,0.1,2,1.1,-0.165944,2.48523,0.881625,0.369853,0.148043,0.371774,-0.0381415,-0.184745,-0.0383221,0.0156221,1.93991,5,0.1,3,1.1,5.15237,1.20542,0.639634,-0.866023,0.286157,-0.0152362,-2.98023e-05,0.0852421,-0.00453368,0.0197979,2.21841,5,0.1,4,1.1,-3.47154,-4.44998,0.760447,0.0421338,0.649786,0.144734,0.010401,-1.19317,0.0356622,0.0268285,2.82505,5,0.1,5,1.1,-0.709595,2.22987,0.703879,0.866026,-0.105815,0.0174413,-3.72529e-06,-0.0254512,0.0041984,0.0161926,2.26441,5,0.1,6,1.1,-0.208074,0.054901,0.631671,0.0167591,0.476364,-0.00914261,0.0039218,-0.73154,-0.00215322,0.0182196,2.96658,5,0.1,7,1.1,-2.45715,-2.82533,0.645572,-0.866026,-0.227607,0.00110893,0,-0.0534356,0.000271946,0.0137775,2.23853,5,0.1,8,1.1,-2.19434,-0.0538845,0.577529,0.866026,0.128283,0.0141391,0,0.0291891,0.00324473,0.0158924,2.2411,5,0.1,9,1.1,3.72963,-2.85998,0.607595,-0.0516206,0.866026,-0.00301981,-0.00977516,0,-0.000584871,0.0472984,2.27019,5,0.1
0,1.2,-1.60219,-3.24249,0.887726,0.212425,0.0778854,0.389393,-0.079751,-0.0292063,-0.1463,0.0203432,0.108271,5,0.1,1,1.2,3.02354,-0.0448445,0.699285,-0.866026,0.0716216,0.0186458,0,0.0063926,0.00166893,0.0382655,2.26763,5,0.1,2,1.2,-0.129289,2.5,0.91847,0.3616,0.155705,0.363481,-0.135835,0.312209,-0.136554,0.015959,1.62806,5,0.1,3,1.2,5.06577,1.23437,0.638093,-0.866032,0.291407,-0.0155151,0.000238419,0.00780821,-0.000417233,0.0220001,2.21665,5,0.1,4,1.2,-3.46729,-4.39084,0.77505,0.0427067,0.535727,0.146693,-0.000596046,-1.03593,-0.00229478,0.0441228,2.9916,5,0.1,5,1.2,-0.622992,2.2192,0.705638,0.866026,-0.107181,0.0176668,0,0.00238419,-0.00038743,0.0118859,2.26431,5,0.1,6,1.2,-0.206384,0.1,0.630749,0.0169624,0.436693,-0.00925511,-0.000521541,-0.0818413,0.000298023,0.0117559,2.82711,5,0.1,7,1.2,-2.54375,-2.84828,0.645684,-0.866026,-0.230384,0.00112504,0,0.00667572,-5.96046e-05,0.0154155,1.90379,5,0.1,8,1.2,-2.10774,-0.0409545,0.578954,0.866026,0.129744,0.0143021,0,-0.00498146,-0.000536442,0.0205972,1.779,5,0.1,9,1.2,3.72444,-2.77338,0.607291,-0.0520527,0.866026,-0.0030458,0.00321865,0,0.000178814,0.0324447,2.27019,5,0.1
0,1.3,-1.58134,-3.23484,0.92595,0.20454,0.0749975,0.37493,-0.0845417,-0.0309646,-0.15505,0.0203432,0.108271,5,0.1,1,1.3,2.93694,-0.0375451,0.701161,-0.866026,0.075173,0.018878,0,0.0549341,0.00198558,0.0382655,2.26763,5,0.1,2,1.3,-0.0937935,2.51814,0.95415,0.348172,0.215045,0.349982,-0.143966,0.795454,-0.144716,0.015959,1.62806,5,0.1,3,1.3,4.97917,1.26363,0.636535,-0.866023,0.294141,-0.0156607,-2.98023e-05,0.0299737,-0.0015907,0.0220001,2.21665,5,0.1,4,1.3,-3.46301,-4.34216,0.789747,0.0429284,0.444091,0.147438,0.00263751,-0.676423,0.00891089,0.0441228,2.9916,5,0.1,5,1.3,-0.53639,2.20847,0.707407,0.866026,-0.107661,0.0177462,-3.57628e-06,-0.00594556,0.000976026,0.0118859,2.26431,5,0.1,6,1.3,-0.204686,0.144764,0.629822,0.0170101,0.470829,-0.00928007,0.000555068,0.654717,-0.000290573,0.0117559,2.82711,5,0.1,7,1.3,-2.63035,-2.87132,0.645796,-0.866026,-0.230419,0.00112355,0,0.00368059,-2.98023e-05,0.0154155,1.90379,5,0.1,8,1.3,-2.02113,-0.027993,0.580383,0.866026,0.129456,0.0142714,0,-0.00655722,-0.000715256,0.0205972,1.779,5,0.1,9,1.3,3.71923,-2.68678,0.606986,-0.0520915,0.866026,-0.00304906,-0.00110269,0,-7.07805e-05,0.0324447,2.27019,5,0.1
0,1.4,-1.56136,-3.22752,0.962573,0.194418,0.0712872,0.356372,-0.122249,-0.0447035,-0.224113,0.0205963,0.121368,5,0.1,1,1.4,2.85034,-0.0297385,0.703053,-0.866026,0.080917,0.0188768,0,0.0527315,-0.00268221,0.021233,2.26588,5,0.1,2,1.4,-0.0597841,2.54388,0.988336,0.33094,0.300866,0.332659,-0.208102,0.860929,-0.209153,0.0152161,1.01405,5,0.1,3,1.4,4.89256,1.29311,0.634965,-0.866032,0.29453,-0.0156805,0.000238419,-0.0340939,0.00178814,0.0220709,2.21743,5,0.1,4,1.4,-3.45871,-4.3,0.804499,0.04282,0.410163,0.147066,-0.00655651,-0.0247955,-0.0221133,0.0194365,2.83489,5,0.1,5,1.4,-0.449787,2.1977,0.709183,0.866025,-0.107342,0.0176936,1.43051e-05,0.0165701,-0.00274181,0.0133464,2.26375,5,0.1,6,1.4,-0.202987,0.195592,0.628895,0.0169169,0.548284,-0.0092268,-0.00305474,0.810705,0.00163913,0.017092,2.53118,5,0.1,7,1.4,-2.71696,-2.89427,0.645908,-0.866026,-0.227779,0.00111014,0,0.0567436,-0.000298023,0.0150944,1.47707,5,0.1,8,1.4,-1.93453,-0.0151214,0.581802,0.866026,0.12746,0.0140518,-5.96046e-05,-0.0372908,-0.00414252,0.0222277,1.37509,5,0.1,9,1.4,3.71403,-2.60018,0.606682,-0.0517845,0.866026,-0.0030309,0.00941753,0,0.000506639,0.0588272,2.27025,5,0.1
0,1.5,-1.5424,-3.22057,0.99732,0.185651,0.0680823,0.340299,-0.0651702,-0.0237972,-0.119459,0.0205963,0.121368,5,0.1,1,1.5,2.76374,-0.0213234,0.704932,-0.866026,0.0877625,0.0187362,0,0.0755688,-0.00112504,0.021233,2.26588,5,0.1,2,1.5,-0.0276905,2.57846,1.0206,0.31109,0.391336,0.312709,-0.198305,0.898287,-0.199318,0.0152161,1.01405,5,0.1,3,1.5,4.80596,1.32249,0.633401,-0.866023,0.293539,-0.0156297,-2.98023e-05,-0.00244379,0.000115484,0.0220709,2.21743,5,0.1,4,1.5,-3.45445,-4.25762,0.81914,0.0425011,0.449474,0.146007,-0.00217557,0.701666,-0.00710413,0.0194365,2.83489,5,0.1,5,1.5,-0.363184,2.18692,0.710889,0.866025,-0.109275,0.0160058,-1.78814e-06,-0.0432581,-0.028532,0.0133464,2.26375,5,0.1,6,1.5,-0.201376,0.255164,0.627981,0.0147436,0.647728,-0.00906307,-0.0368776,1.08808,0.00196695,0.017092,2.53118,5,0.1,7,1.5,-2.80356,-2.91679,0.646018,-0.865854,-0.222632,0.00108387,0.00686944,0.0551641,-0.000275671,0.0150944,1.47707,5,0.1,8,1.5,-1.84793,-0.00254989,0.583188,0.865804,0.123968,0.0136641,-0.00883639,-0.0372688,-0.00413135,0.0222277,1.37509,5,0.1,9,1.5,3.70888,-2.51357,0.60638,-0.0512831,0.866026,-0.00300519,0.00348687,0,0.000171363,0.0588272,2.27025,5,0.1
0,1.6,-1.52415,-3.21387,1.03078,0.179303,0.0657618,0.328666,-0.0704527,-0.0257492,-0.129342,0.0132804,0.0703246,5,0.1,1,1.6,2.67713,-0.0121896,0.706796,-0.866026,0.0945478,0.0184834,0,0.0539179,-0.00464916,0.0290821,2.26434,5,0.1,2,1.6,0.00238075,2.62181,1.05082,0.289709,0.471932,0.291219,-0.23562,0.677824,-0.236869,0.0168275,0.997392,5,0.1,3,1.6,4.71936,1.35177,0.631842,-0.866032,0.291193,-0.0155047,0.000238419,-0.0562072,0.00298023,0.0219291,2.51891,5,0.1,4,1.6,-3.45022,-4.20871,0.833676,0.0419915,0.53122,0.144272,-0.00989437,0.849962,-0.0332594,0.0198207,2.53186,5,0.1,5,1.6,-0.276582,2.17575,0.712321,0.866025,-0.11391,0.0124365,0,-0.0404119,-0.040859,0.0154883,2.26152,5,0.1,6,1.6,-0.200117,0.325226,0.627087,0.0101771,0.750304,-0.00877529,-0.0516474,0.897602,0.00396371,0.019939,2.33655,5,0.1,7,1.6,-2.89005,-2.93872,0.646124,-0.863278,-0.215244,0.00104755,0.0549555,0.0987053,-0.000476837,0.021783,1.11328,5,0.1,8,1.6,-1.76147,0.00962924,0.58453,0.862482,0.119219,0.0131398,-0.0707507,-0.0608906,-0.00676513,0.0124854,1.03232,5,0.1,9,1.6,3.70378,-2.42697,0.606081,-0.0506043,0.866026,-0.00296682,0.0122786,0,0.000685453,0.05068,2.38293,5,0.1
0,1.7,-1.50653,-3.20741,1.06308,0.173365,0.0635911,0.317767,-0.056155,-0.0205487,-0.103012,0.0132804,0.0703246,5,0.1,1,1.7,2.59053,-0.002426,0.708627,-0.866026,0.100914,0.0181822,0,0.0655153,-0.00236928,0.0290821,2.26434,5,0.1,2,1.7,0.0302295,2.67254,1.07882,0.267621,0.542833,0.269015,-0.214057,0.691488,-0.215188,0.0168275,0.997392,5,0.1,3,1.7,4.6337,1.38072,0.630301,-0.83845,0.288264,-0.0153495,0.526756,-0.0188351,0.000998378,0.0219291,2.51891,5,0.1,4,1.7,-3.44605,-4.15066,0.847986,0.0413772,0.634075,0.142222,-0.00466406,1.11762,-0.0155866,0.0198207,2.53186,5,0.1,5,1.7,-0.189979,2.16408,0.713345,0.866025,-0.120049,0.00792239,5.96046e-07,-0.0716001,-0.0476837,0.0154883,2.26152,5,0.1,6,1.7,-0.19938,0.404215,0.626227,0.00440574,0.823612,-0.00843536,-0.0611963,0.548694,0.00320375,0.019939,2.33655,5,0.1,7,1.7,-2.97634,-2.95978,0.646227,-0.86367,-0.20602,0.00100341,-0.019744,0.0931025,-0.000439584,0.021783,1.11328,5,0.1,8,1.7,-1.67528,0.0212621,0.585812,0.862865,0.113492,0.0125045,0.0284687,-0.0575181,-0.00637025,0.0124854,1.03232,5,0.1,9,1.7,3.69864,-2.34086,0.605787,-0.0532821,0.851382,-0.0029251,-0.0554323,-0.287652,0.000312924,0.05068,2.38293,5,0.1
0,1.8,-1.4895,-3.20116,1.09429,0.166747,0.0611663,0.305629,-0.0816584,-0.0299215,-0.149727,0.022958,0.15975,5,0.1,1,1.8,2.50393,0.00795904,0.710431,-0.866026,0.106301,0.0178397,0,0.036625,-0.0051558,0.029701,2.26326,5,0.1,2,1.8,0.0559043,2.72997,1.10463,0.245566,0.601935,0.246847,-0.232419,0.456333,-0.23371,0.0182495,0.731228,5,0.1,3,1.8,4.55318,1.4094,0.628773,-0.765467,0.284615,-0.0151545,0.910044,-0.0657439,0.00348687,0.0221987,3.00333,5,0.1,4,1.8,-3.44195,-4.08183,0.862107,0.0406682,0.739253,0.139813,-0.0112057,0.920773,-0.0380874,0.0286056,2.32882,5,0.1,5,1.8,-0.103377,2.15174,0.713899,0.866026,-0.126374,0.00320673,-3.57628e-06,-0.0470877,-0.0452995,0.0201873,2.26495,5,0.1,6,1.8,-0.199244,0.48865,0.625401,-0.00161044,0.85844,-0.00807196,-0.0571758,0.151708,0.00432134,0.0192251,2.27489,5,0.1,7,1.8,-3.06265,-2.97988,0.646325,-0.860184,-0.19539,0.000953674,0.116944,0.124454,-0.000625849,0.0211523,0.810549,5,0.1,8,1.8,-1.58902,0.0323034,0.587028,0.859708,0.107065,0.0117943,-0.126302,-0.0736396,-0.00813603,0.0207186,0.745474,5,0.1,9,1.8,3.693,-2.2576,0.605496,-0.059855,0.809526,-0.00287741,-0.0680685,-0.54431,0.000804663,0.0478828,2.71019,5,0.1
0,1.9,-1.47322,-3.19491,1.12412,0.158796,0.0661556,0.291069,-0.082463,0.110194,-0.150569,0.022958,0.15975,5,0.1,1,1.9,2.41733,0.0188054,0.712196,-0.866026,0.110765,0.0175026,0,0.0452037,-0.00256673,0.029701,2.26326,5,0.1,2,1.9,0.0793616,2.79245,1.12821,0.224034,0.646671,0.225195,-0.204914,0.40026,-0.206016,0.0182495,0.731228,5,0.1,3,1.9,4.48185,1.43764,0.62727,-0.655586,0.280808,-0.0149526,1.24633,-0.0264421,0.00140816,0.0221987,3.00333,5,0.1,4,1.9,-3.43792,-4.00378,0.875951,0.0399541,0.816393,0.137391,-0.00534952,0.597447,-0.0181161,0.0286056,2.32882,5,0.1,5,1.9,-0.0167743,2.13893,0.71405,0.866025,-0.129154,0.000316091,-2.98023e-07,-0.00596046,-0.0148341,0.0201873,2.26495,5,0.1,6,1.9,-0.199694,0.574959,0.624612,-0.0073697,0.865552,-0.0077242,-0.056006,0.0189598,0.00301749,0.0192251,2.27489,5,0.1,7,1.9,-3.14828,-2.99883,0.646417,-0.853377,-0.183775,0.000896025,0.0625998,0.113919,-0.000562519,0.0211523,0.810549,5,0.1,8,1.9,-1.50351,0.0426607,0.588169,0.851178,0.100186,0.0110346,-0.0856221,-0.0671717,-0.0074096,0.0207186,0.745474,5,0.1,9,1.9,3.6866,-2.17985,0.605212,-0.0685897,0.741107,-0.00282545,-0.0976175,-0.805363,0.00038743,0.0478828,2.71019,5,0.1
0,2,-1.45779,-3.18765,1.15241,0.149411,0.0797629,0.274003,-0.108659,0.147223,-0.196755,0.0148852,0.29285,5,0.1,1,2,2.33072,0.0300721,0.713931,-0.866026,0.114073,0.0171587,0,0.0157161,-0.00503659,0.0301977,2.26303,5,0.1,2,2,0.100741,2.85877,1.1497,0.203454,0.675577,0.204504,-0.211298,0.151992,-0.212371,0.0136478,0.3514,5,0.1,3,2,4.4228,1.46554,0.625784,-0.523615,0.276586,-0.0147268,1.36018,-0.0693798,0.00366569,0.0180853,3.44392,5,0.1,4,2,-3.43396,-3.91981,0.88958,0.0392139,0.856173,0.134866,-0.0110865,0.197053,-0.0379086,0.0259591,2.26439,5,0.1,5,2,0.0698282,2.12607,0.714042,0.866025,-0.127172,-0.000180304,0,0.0469685,0.00301003,0.0189668,2.26507,5,0.1,6,2,-0.200696,0.661552,0.623855,-0.0124693,0.866026,-0.00740141,-0.044547,0,0.00372529,0.0148935,2.2717,5,0.1,7,2,-3.2331,-3.01661,0.646504,-0.8403,-0.171584,0.000835955,0.229001,0.13411,-0.000625849,0.020206,0.571546,5,0.1,8,2,-1.41903,0.0523326,0.589235,0.835586,0.0930887,0.0102535,-0.254869,-0.0769663,-0.00852346,0.0202689,0.522509,5,0.1,9,2,3.67927,-2.11007,0.604931,-0.0778198,0.651866,-0.00277162,-0.0803471,-0.964046,0.00077486,0.0489157,3.13735,5,0.1
0,2.1,-1.44352,-3.17885,1.17884,0.134799,0.0966154,0.254488,-0.178397,0.176877,-0.199199,0.0148852,0.29285,5,0.1,1,2.1,2.24412,0.0415386,0.715628,-0.866026,0.114966,0.0168368,0,-0.00166489,-0.00236928,0.0301977,2.26303,5,0.1,2,2.1,0.120093,2.92691,1.16915,0.184054,0.684998,0.185006,-0.182325,0.0158399,-0.18324,0.0136478,0.3514,5,0.1,3,2.1,4.37738,1.49293,0.624326,-0.384466,0.271395,-0.0144524,1.37696,-0.0477582,0.00252947,0.0180853,3.44392,5,0.1,4,2.1,-3.43007,-3.83359,0.902934,0.0386011,0.86541,0.132569,-0.00356138,0.0246316,-0.0158325,0.0259591,2.26439,5,0.1,5,2.1,0.156431,2.11359,0.714067,0.866025,-0.122236,0.000920799,8.9407e-07,0.0551045,0.0171475,0.0189668,2.26507,5,0.1,6,2.1,-0.202163,0.748154,0.62313,-0.0168057,0.866026,-0.00712164,-0.0404837,-3.72529e-06,0.00227243,0.0148935,2.2717,5,0.1,7,2.1,-3.31612,-3.03314,0.646585,-0.820494,-0.159141,0.000777841,0.202104,0.119835,-0.000558794,0.020206,0.571546,5,0.1,8,2.1,-1.33662,0.0612777,0.59022,0.812955,0.085953,0.00946419,-0.231169,-0.0684448,-0.00756606,0.0202689,0.522509,5,0.1,9,2.1,3.67104,-2.05018,0.604657,-0.0867791,0.542499,-0.00272058,-0.0909269,-1.17457,0.000394881,0.0489157,3.13735,5,0.1
0,2.2,-1.43101,-3.16834,1.20325,0.114706,0.112903,0.233239,-0.218987,0.139475,-0.229359,0.0134247,0.27245,5,0.1,1,2.2,2.15752,0.0529729,0.717298,-0.866026,0.113116,0.0165194,0,-0.0377688,-0.00464916,0.0350053,2.26824,5,0.1,2,2.2,0.137597,2.99513,1.18674,0.166032,0.675422,0.16689,-0.182062,-0.22006,-0.182927,0.0152893,0.357654,5,0.1,3,2.2,4.34554,1.51977,0.622896,-0.255775,0.264773,-0.014101,1.16658,-0.0939965,0.00500679,0.0224408,3.65068,5,0.1,4,2.2,-3.42623,-3.747,0.916095,0.0380874,0.866026,0.130364,-0.00846386,0,-0.0337362,0.023006,2.26041,5,0.1,5,2.2,0.243033,2.10168,0.714256,0.866025,-0.115609,0.00291765,1.43051e-05,0.0796318,0.0213087,0.0190002,2.26614,5,0.1,6,2.2,-0.204028,0.834757,0.622429,-0.020279,0.866026,-0.00687838,-0.0278279,0,0.00286102,0.0127537,2.27153,5,0.1,7,2.2,-3.39697,-3.04844,0.64666,-0.793988,-0.146765,0.000719726,0.352144,0.13113,-0.000625849,0.0147317,0.393699,5,0.1,8,2.2,-1.25667,0.0695269,0.591128,0.783727,0.0789445,0.00869185,-0.376165,-0.0735745,-0.00813603,0.0184519,0.35829,5,0.1,9,2.2,3.66195,-2.00183,0.604387,-0.0946462,0.425193,-0.00266731,-0.0606775,-1.13797,0.00077486,0.0520209,3.40935,5,0.1
0,2.3,-1.42068,-3.15637,1.22545,0.0915442,0.12635,0.210754,-0.238955,0.121221,-0.223845,0.0134247,0.27245,5,0.1,1,2.3,2.07092,0.0639578,0.718934,-0.866026,0.105338,0.0162316,0,-0.112453,-0.00204518,0.0350053,2.26824,5,0.1,2,2.3,0.153348,3.06168,1.20258,0.149439,0.656036,0.150217,-0.15454,-0.194922,-0.155278,0.0152893,0.357654,5,0.1,3,2.3,4.32554,1.54585,0.621507,-0.148506,0.257207,-0.0136976,0.91809,-0.0695512,0.00371411,0.0224408,3.65068,5,0.1,4,2.3,-3.42245,-3.6604,0.929018,0.0376295,0.866026,0.128448,-0.00290573,0,-0.0122339,0.023006,2.26041,5,0.1,5,2.3,0.329636,2.09049,0.714666,0.866025,-0.108293,0.0053823,-1.78814e-06,0.0704527,0.0264347,0.0190002,2.26614,5,0.1,6,2.3,-0.206193,0.921359,0.621753,-0.0229778,0.866026,-0.00668205,-0.0245841,-3.72529e-06,0.00146031,0.0127537,2.27153,5,0.1,7,2.3,-3.47473,-3.0625,0.646729,-0.761637,-0.134675,0.00066217,0.3234,0.114918,-0.000543892,0.0147317,0.393699,5,0.1,8,2.3,-1.18006,0.0770749,0.591959,0.748979,0.0721712,0.00794372,-0.346124,-0.0641518,-0.00707433,0.0184519,0.35829,5,0.1,9,2.3,3.65223,-1.96504,0.604124,-0.0992361,0.312106,-0.00261255,-0.0284463,-1.05048,0.000461936,0.0520209,3.40935,5,0.1
0,2.4,-1.41272,-3.14321,1.24539,0.0678509,0.135767,0.187901,-0.230849,0.061512,-0.235379,0.0181494,0.260484,5,0.1,1,2.4,1.98431,0.0738429,0.720545,-0.866026,0.0916148,0.0159487,0,-0.157442,-0.00426173,0.0179119,2.27409,5,0.1,2,2.4,0.167533,3.12617,1.21683,0.134317,0.631851,0.135019,-0.151224,-0.307679,-0.151932,0.0142549,0.245673,5,0.1,3,2.4,4.31451,1.57118,0.620158,-0.0804782,0.248784,-0.0132486,0.420094,-0.107348,0.00575185,0.019494,3.52499,5,0.1,4,2.4,-3.41871,-3.5738,0.941786,0.0371337,0.866026,0.126606,-0.00858307,0,-0.0300705,0.029693,2.26093,5,0.1,5,2.4,0.416238,2.08002,0.715335,0.866025,-0.100893,0.00793487,1.43051e-05,0.0803471,0.0234544,0.0116404,2.26721,5,0.1,6,2.4,-0.208598,1.00796,0.621092,-0.0249323,0.866026,-0.00651777,-0.0134408,0,0.00211596,0.0152674,2.27144,5,0.1,7,2.4,-3.54913,-3.07539,0.646792,-0.724506,-0.123072,0.000606477,0.438571,0.120401,-0.000596046,0.0149504,0.267023,5,0.1,8,2.4,-1.10702,0.0839718,0.592718,0.709903,0.0657311,0.00723451,-0.453949,-0.0662245,-0.00730157,0.0131223,0.242283,5,0.1,9,2.4,3.64223,-1.93849,0.603865,-0.0999153,0.225678,-0.00255257,0.0163317,-0.645459,0.000864267,0.0579416,3.3999,5,0.1
0,2.5,-1.40704,-3.12942,1.26301,0.0461815,0.139029,0.164471,-0.200324,0.00242889,-0.233807,0.0181494,0.260484,5,0.1,1,2.5,1.89771,0.0821714,0.722124,-0.866026,0.0746021,0.0156914,0,-0.178681,-0.00179186,0.0179119,2.27409,5,0.1,2,2.5,0.180259,3.18792,1.22963,0.120616,0.603567,0.121253,-0.126757,-0.280291,-0.127375,0.0142549,0.245673,5,0.1,3,2.5,4.30785,1.59559,0.618859,-0.0616878,0.239694,-0.0127614,-0.112951,-0.0851527,0.00456348,0.019494,3.52499,5,0.1,4,2.5,-3.41502,-3.4872,0.954351,0.0366755,0.866026,0.125032,-0.00277162,0,-0.00897422,0.029693,2.26093,5,0.1,5,2.5,0.502841,2.0703,0.716251,0.866026,-0.0938676,0.0103978,-1.93715e-06,0.064075,0.0244565,0.0116404,2.26721,5,0.1,6,2.5,-0.21116,1.09456,0.620448,-0.0262941,0.866026,-0.00638943,-0.0122711,0,0.000841916,0.0152674,2.27144,5,0.1,7,2.5,-3.61952,-3.08714,0.64685,-0.683835,-0.112041,0.000551995,0.398383,0.103787,-0.000510365,0.0149504,0.267023,5,0.1,8,2.5,-1.03817,0.0902342,0.593407,0.667774,0.0596727,0.00656703,-0.411239,-0.0568377,-0.00625476,0.0131223,0.242283,5,0.1,9,2.5,3.63246,-1.91857,0.603613,-0.0942476,0.181196,-0.00248514,0.0917614,-0.149474,0.000603497,0.0579416,3.3999,5,0.1
0,2.6,-1.40336,-3.11561,1.27828,0.0281364,0.136095,0.141066,-0.159264,-0.0612736,-0.234485,0.0129975,0.42495,5,0.1,1,2.6,1.81111,0.0887315,0.723683,-0.866026,0.056616,0.0154346,0,-0.177793,-0.00399351,0.0248757,2.27955,5,0.1,2,2.6,0.191701,3.24677,1.24113,0.108289,0.572044,0.108865,-0.122614,-0.365376,-0.123203,0.0139003,0.439278,5,0.1,3,2.6,4.3,1.6191,0.617607,-0.105822,0.229943,-0.0122398,-0.729084,-0.117481,0.00628829,0.0129841,3.22204,5,0.1,4,2.6,-3.41138,-3.40059,0.966793,0.0362098,0.866026,0.123517,-0.00822544,0,-0.0267029,0.0251358,2.26138,5,0.1,5,2.6,0.589443,2.06123,0.717405,0.866026,-0.0874102,0.0125945,0,0.0678301,0.0185072,0.0149754,2.1674,5,0.1,6,2.6,-0.213839,1.18117,0.619814,-0.0271291,0.866026,-0.00628233,-0.00339001,0,0.00157952,0.0136619,2.27141,5,0.1,7,2.6,-3.68582,-3.09782,0.646903,-0.640869,-0.101715,0.000502169,0.477076,0.105381,-0.000536442,0.016574,0.179577,5,0.1,8,2.6,-0.973531,0.0959202,0.594033,0.623851,0.0540411,0.00594705,-0.482619,-0.0571199,-0.00625849,0.012486,0.190811,5,0.1,9,2.6,3.62358,-1.9,0.603368,-0.0825465,0.201604,-0.00241101,0.137806,0.521183,0.00101328,0.059277,3.06062,5,0.1
0,2.7,-1.40134,-3.10234,1.29126,0.0127027,0.128882,0.118737,-0.141211,-0.0843555,-0.212982,0.0129975,0.42495,5,0.1,1,2.7,1.72451,0.0935278,0.725212,-0.866026,0.0396084,0.0151954,0,-0.160006,-0.00167266,0.0248757,2.27955,5,0.1,2,2.7,0.202273,3.30183,1.25144,0.106123,0.526215,0.0977544,0.0562398,-0.542343,-0.102319,0.0139003,0.439278,5,0.1,3,2.7,4.28577,1.64156,0.616412,-0.178985,0.219687,-0.011691,-0.738829,-0.0968799,0.00517443,0.0129841,3.22204,5,0.1,4,2.7,-3.40778,-3.31399,0.979064,0.035787,0.866026,0.122233,-0.00239909,0,-0.0064075,0.0251358,2.26138,5,0.1,5,2.7,0.676046,2.05279,0.718759,0.866026,-0.0816375,0.0144746,-3.72529e-06,0.0513792,0.0178963,0.0149754,2.1674,5,0.1,6,2.7,-0.216574,1.26777,0.61919,-0.0275882,0.866026,-0.00620075,-0.00427291,0,0.000439584,0.0136619,2.27141,5,0.1,7,2.7,-3.74766,-3.1075,0.64695,-0.596704,-0.0921149,0.00045374,0.425786,0.0896305,-0.000447035,0.016574,0.179577,5,0.1,8,2.7,-0.913422,0.101214,0.594598,0.579198,0.0532893,0.00537783,-0.429235,0.0306205,-0.00530481,0.012486,0.190811,5,0.1,9,2.7,3.61617,-1.87583,0.603132,-0.0645421,0.293056,-0.00232533,0.211954,1.19515,0.000804663,0.059277,3.06062,5,0.1
